cremona,brescia,355.0
massa_carrara,la_spezia,1127.0
lucca,pistoia,950.0
pisa,pistoia,349.0
mantova,reggio_emilia,761.0
reggio_emilia,mantova,794.0
pisa,firenze,2075.0
reggio_emilia,modena,3943.0
mantova,mantova,66881.0
pistoia,lucca,939.0
verona,brescia,371.0
pistoia,pisa,372.0
mantova,verona,819.0
verona,mantova,829.0
pistoia,pistoia,40577.0
pistoia,firenze,1220.0
modena,reggio_emilia,3972.0
firenze,pisa,2166.0
verona,trento,128.0
aosta,aosta,21735.0
pistoia,prato,1778.0
modena,modena,121221.0
torino,cuneo,1073.0
trento,verona,135.0
torino,torino,391816.0
cuneo,torino,1090.0
modena,mantova,408.0
aosta,torino,125.0
torino,milano,189.0
verona,verona,152137.0
cuneo,cuneo,81741.0
modena,bologna,2380.0
torino,asti,691.0
imperia,imperia,21797.0
torino,aosta,138.0
torino,biella,296.0
mantova,modena,373.0
prato,pistoia,1795.0
torino,vercelli,378.0
prato,lucca,90.0
biella,torino,281.0
firenze,livorno,125.0
asti,torino,653.0
firenze,pistoia,1192.0
cuneo,asti,622.0
biella,biella,24949.0
cuneo,savona,48.0
imperia,savona,180.0
biella,novara,86.0
prato,prato,54001.0
biella,vercelli,362.0
savona,imperia,198.0
vercelli,torino,388.0
asti,cuneo,635.0
firenze,siena,664.0
asti,asti,31175.0
prato,firenze,4456.0
vercelli,biella,405.0
asti,alessandria,341.0
vercelli,vercelli,26085.0
prato,pisa,129.0
savona,savona,43158.0
vercelli,novara,693.0
vercelli,alessandria,183.0
vercelli,pavia,77.0
verbano_cusio_ossola,verbano_cusio_ossola,25549.0
verbano_cusio_ossola,novara,265.0
alessandria,asti,371.0
alessandria,vercelli,177.0
savona,roma,39.0
trento,trento,80683.0
savona,genova,407.0
novara,verbano_cusio_ossola,266.0
novara,vercelli,676.0
siena,firenze,675.0
pavia,vercelli,61.0
grosseto,grosseto,31629.0
novara,novara,55597.0
novara,varese,1049.0
sassari,sassari,41916.0
verbano_cusio_ossola,varese,253.0
trento,bolzano_bozen,612.0
alessandria,alessandria,66239.0
oristano,oristano,18552.0
firenze,lucca,175.0
massa_carrara,massa_carrara,30474.0
firenze,prato,4427.0
varese,verbano_cusio_ossola,256.0
novara,pavia,269.0
novara,milano,975.0
varese,novara,1056.0
pavia,novara,251.0
firenze,firenze,187219.0
alessandria,genova,306.0
alessandria,pavia,450.0
varese,varese,147928.0
genova,alessandria,345.0
varese,bergamo,42.0
bologna,modena,2474.0
genova,savona,422.0
varese,como,3060.0
varese,milano,7232.0
pavia,alessandria,457.0
modena,ferrara,304.0
genova,roma,34.0
verona,vicenza,1166.0
como,varese,3083.0
genova,genova,122955.0
parma,piacenza,277.0
mantova,rovigo,133.0
verona,padova,337.0
milano,novara,1032.0
milano,varese,7530.0
pavia,pavia,94671.0
pavia,milano,4054.0
como,como,101457.0
como,milano,3042.0
cagliari,cagliari,69923.0
milano,como,3038.0
milano,torino,252.0
milano,pavia,4421.0
milano,milano,602533.0
milano,brescia,475.0
como,lecco,1375.0
milano,lecco,1145.0
milano,piacenza,174.0
bolzano_bozen,trento,622.0
milano,lodi,2177.0
milano,cremona,571.0
grosseto,siena,127.0
nuoro,nuoro,13708.0
milano,bergamo,3506.0
lecco,como,1404.0
genova,la_spezia,196.0
como,sondrio,250.0
pavia,piacenza,328.0
ferrara,modena,306.0
lecco,sondrio,87.0
pavia,lodi,594.0
lecco,lecco,47812.0
rovigo,mantova,147.0
lecco,milano,1074.0
lodi,milano,2064.0
lecco,bergamo,926.0
sondrio,lecco,96.0
piacenza,pavia,320.0
lodi,pavia,596.0
lodi,cremona,439.0
lodi,lodi,31503.0
sondrio,como,235.0
bologna,bologna,188080.0
bergamo,lecco,944.0
lodi,piacenza,217.0
cremona,lodi,407.0
cremona,milano,630.0
bergamo,milano,3333.0
cremona,bergamo,464.0
piacenza,lodi,189.0
la_spezia,genova,191.0
piacenza,milano,165.0
bergamo,bergamo,174063.0
bergamo,cremona,462.0
piacenza,piacenza,54681.0
la_spezia,la_spezia,35884.0
sondrio,sondrio,27540.0
piacenza,parma,282.0
cremona,cremona,47405.0
la_spezia,massa_carrara,1144.0
bergamo,brescia,2582.0
piacenza,cremona,1119.0
bologna,ferrara,1733.0
vicenza,verona,1150.0
siena,siena,43613.0
firenze,arezzo,927.0
bologna,forli_cesena,231.0
bolzano_bozen,bolzano_bozen,72633.0
ferrara,bologna,1641.0
brescia,cremona,382.0
vicenza,vicenza,114847.0
padova,verona,341.0
arezzo,firenze,846.0
padova,rovigo,843.0
vicenza,padova,2474.0
bologna,ravenna,1140.0
ferrara,ferrara,53473.0
siena,arezzo,383.0
vicenza,treviso,873.0
rovigo,padova,834.0
padova,vicenza,2487.0
arezzo,siena,377.0
