cremona,piacenza,643.0
reggio_emilia,mantova,476.0
pisa,pistoia,252.0
mantova,reggio_emilia,467.0
pisa,firenze,1032.0
mantova,mantova,68098.0
reggio_emilia,modena,1978.0
pistoia,lucca,682.0
massa_carrara,la_spezia,713.0
verona,brescia,256.0
pistoia,pisa,257.0
mantova,verona,532.0
aosta,aosta,24398.0
verona,trento,177.0
pistoia,pistoia,42505.0
pistoia,firenze,684.0
cuneo,torino,706.0
torino,cuneo,721.0
modena,reggio_emilia,1911.0
verona,mantova,529.0
torino,torino,381375.0
torino,milano,141.0
firenze,pisa,1172.0
cuneo,cuneo,82683.0
torino,asti,443.0
aosta,torino,134.0
pistoia,prato,1170.0
imperia,imperia,23118.0
torino,biella,230.0
torino,vercelli,205.0
torino,aosta,120.0
biella,torino,214.0
asti,torino,405.0
cuneo,asti,473.0
biella,biella,24951.0
imperia,savona,177.0
biella,vercelli,257.0
vercelli,torino,222.0
asti,cuneo,424.0
asti,asti,32025.0
savona,imperia,188.0
modena,modena,121924.0
vercelli,biella,256.0
vercelli,vercelli,27045.0
verona,verona,150878.0
asti,alessandria,276.0
savona,savona,44517.0
vercelli,novara,372.0
mantova,modena,220.0
vercelli,alessandria,90.0
modena,mantova,213.0
alessandria,asti,332.0
verbano_cusio_ossola,verbano_cusio_ossola,26782.0
modena,bologna,1225.0
verbano_cusio_ossola,novara,186.0
novara,verbano_cusio_ossola,158.0
novara,vercelli,358.0
prato,pistoia,1258.0
alessandria,vercelli,119.0
savona,genova,274.0
firenze,siena,325.0
novara,varese,694.0
prato,prato,54115.0
novara,novara,55926.0
sassari,sassari,41697.0
verbano_cusio_ossola,varese,249.0
prato,firenze,2466.0
alessandria,alessandria,65965.0
firenze,pistoia,753.0
oristano,oristano,19038.0
novara,pavia,125.0
varese,verbano_cusio_ossola,252.0
varese,novara,745.0
novara,milano,555.0
pavia,novara,129.0
alessandria,genova,236.0
varese,varese,151235.0
prato,lucca,82.0
alessandria,pavia,301.0
genova,savona,317.0
genova,alessandria,247.0
varese,como,2077.0
varese,milano,4182.0
siena,firenze,325.0
genova,sassari,14.0
trento,trento,83843.0
pavia,alessandria,281.0
genova,cuneo,103.0
firenze,lucca,105.0
como,varese,2186.0
genova,genova,119940.0
grosseto,grosseto,32571.0
firenze,prato,2446.0
milano,varese,4528.0
pavia,pavia,98097.0
milano,novara,617.0
firenze,firenze,180455.0
pavia,milano,2155.0
como,como,107748.0
como,milano,1791.0
cagliari,cagliari,71261.0
milano,vercelli,33.0
milano,pavia,2326.0
milano,como,1864.0
milano,milano,567697.0
trento,bolzano_bozen,446.0
milano,torino,214.0
milano,sondrio,122.0
milano,brescia,220.0
milano,bologna,72.0
bologna,modena,1191.0
mantova,rovigo,106.0
milano,aosta,175.0
como,lecco,885.0
milano,lecco,794.0
genova,la_spezia,165.0
modena,ferrara,195.0
milano,lodi,1189.0
milano,bergamo,1754.0
milano,cremona,284.0
nuoro,nuoro,13980.0
firenze,roma,180.0
lecco,como,903.0
pavia,piacenza,184.0
como,sondrio,202.0
lecco,sondrio,63.0
verona,vicenza,676.0
lecco,milano,691.0
lecco,lecco,50375.0
pavia,lodi,358.0
piacenza,pavia,226.0
lecco,bergamo,534.0
lodi,milano,1146.0
lodi,pavia,349.0
sondrio,lecco,65.0
sondrio,como,217.0
lodi,lodi,32978.0
lodi,cremona,226.0
rovigo,mantova,108.0
la_spezia,genova,146.0
bolzano_bozen,trento,486.0
bergamo,lecco,574.0
cremona,milano,252.0
bergamo,milano,1548.0
lodi,piacenza,122.0
ferrara,modena,174.0
cremona,lodi,201.0
piacenza,lodi,88.0
bergamo,cremona,221.0
cremona,bergamo,205.0
bergamo,bergamo,178277.0
piacenza,milano,63.0
piacenza,piacenza,54936.0
la_spezia,savona,206.0
cremona,brescia,204.0
la_spezia,la_spezia,35530.0
sondrio,sondrio,30709.0
cremona,cremona,49575.0
verona,padova,177.0
bergamo,brescia,1532.0
la_spezia,massa_carrara,756.0
piacenza,parma,161.0
piacenza,cremona,676.0
bologna,ferrara,866.0
bologna,bologna,180465.0
bologna,firenze,104.0
massa_carrara,massa_carrara,31011.0
vicenza,verona,734.0
siena,siena,43353.0
firenze,arezzo,444.0
ferrara,bologna,791.0
bolzano_bozen,bolzano_bozen,71617.0
siena,grosseto,59.0
bologna,forli_cesena,93.0
brescia,milano,122.0
padova,verona,206.0
vicenza,vicenza,112807.0
arezzo,firenze,451.0
vicenza,padova,1404.0
padova,rovigo,542.0
ferrara,ferrara,55267.0
bologna,ravenna,620.0
ferrara,rovigo,474.0
rovigo,padova,532.0
vicenza,treviso,523.0
padova,vicenza,1510.0
siena,arezzo,171.0
arezzo,arezzo,56513.0
rovigo,ferrara,456.0
massa_carrara,pisa,54.0
arezzo,siena,185.0
roma,sassari,13.0
ravenna,bologna,565.0
padova,padova,150251.0
brescia,cremona,220.0
treviso,vicenza,536.0
roma,palermo,25.0
rovigo,rovigo,33343.0
bolzano_bozen,belluno,226.0
padova,treviso,926.0
siena,perugia,94.0
ferrara,ravenna,119.0
belluno,bolzano_bozen,237.0
