verbano_cusio_ossola,verbano_cusio_ossola,27950.0
novara,vercelli,92.0
firenze,prato,664.0
novara,novara,60553.0
sassari,sassari,43966.0
verbano_cusio_ossola,varese,86.0
novara,varese,142.0
varese,novara,159.0
grosseto,grosseto,33999.0
varese,verbano_cusio_ossola,79.0
alessandria,alessandria,69453.0
firenze,firenze,188977.0
oristano,oristano,20027.0
alessandria,genova,34.0
novara,milano,84.0
bologna,modena,270.0
bolzano_bozen,trento,70.0
varese,varese,163143.0
mantova,rovigo,51.0
varese,como,603.0
varese,milano,889.0
modena,ferrara,65.0
pavia,alessandria,87.0
rovigo,mantova,50.0
como,varese,593.0
milano,varese,892.0
genova,genova,126796.0
verona,vicenza,205.0
ferrara,modena,69.0
milano,novara,91.0
pavia,pavia,106374.0
vicenza,verona,198.0
como,como,119732.0
como,milano,281.0
cagliari,cagliari,76764.0
pavia,milano,463.0
bologna,bologna,190824.0
milano,milano,603964.0
milano,pavia,484.0
milano,como,252.0
milano,lecco,88.0
verona,padova,57.0
como,lecco,202.0
nuoro,nuoro,14887.0
lecco,como,225.0
milano,lodi,304.0
como,sondrio,33.0
pavia,piacenza,69.0
milano,bergamo,277.0
lecco,milano,62.0
lecco,lecco,55874.0
pavia,lodi,204.0
piacenza,pavia,87.0
lodi,milano,307.0
lecco,bergamo,119.0
lodi,pavia,205.0
lodi,lodi,36472.0
bolzano_bozen,bolzano_bozen,64643.0
siena,siena,45285.0
bergamo,lecco,119.0
bergamo,milano,287.0
cremona,bergamo,78.0
bologna,ferrara,174.0
cremona,milano,33.0
lodi,cremona,93.0
cremona,lodi,80.0
piacenza,lodi,90.0
bergamo,cremona,80.0
bergamo,bergamo,188036.0
ferrara,bologna,189.0
piacenza,piacenza,58076.0
sondrio,sondrio,26587.0
la_spezia,la_spezia,38600.0
cremona,cremona,54037.0
la_spezia,massa_carrara,197.0
bergamo,brescia,458.0
piacenza,cremona,246.0
firenze,arezzo,119.0
padova,verona,78.0
vicenza,vicenza,120048.0
arezzo,firenze,124.0
padova,rovigo,188.0
vicenza,padova,426.0
ferrara,ferrara,59995.0
rovigo,padova,192.0
padova,vicenza,431.0
vicenza,treviso,145.0
bologna,ravenna,129.0
massa_carrara,massa_carrara,33857.0
rovigo,ferrara,137.0
siena,arezzo,71.0
arezzo,siena,49.0
arezzo,arezzo,59570.0
ravenna,bologna,117.0
treviso,vicenza,133.0
padova,padova,159803.0
rovigo,rovigo,35995.0
ferrara,rovigo,166.0
siena,perugia,48.0
padova,treviso,282.0
treviso,padova,285.0
padova,venezia,631.0
ravenna,ferrara,24.0
venezia,padova,657.0
ravenna,ravenna,76586.0
arezzo,perugia,113.0
belluno,treviso,44.0
viterbo,viterbo,50040.0
roma,viterbo,111.0
belluno,belluno,27840.0
viterbo,roma,104.0
rovigo,venezia,53.0
ravenna,forli_cesena,203.0
forli_cesena,ravenna,184.0
forli_cesena,forli_cesena,69215.0
perugia,arezzo,101.0
treviso,treviso,140058.0
venezia,rovigo,61.0
viterbo,terni,117.0
treviso,venezia,507.0
perugia,terni,52.0
venezia,treviso,463.0
venezia,venezia,124379.0
terni,viterbo,108.0
forli_cesena,rimini,209.0
rimini,forli_cesena,199.0
perugia,perugia,112519.0
treviso,pordenone,125.0
pordenone,treviso,120.0
terni,terni,37261.0
roma,roma,804501.0
rimini,rimini,44567.0
roma,latina,891.0
roma,rieti,211.0
rimini,pesaro_e_urbino,121.0
rieti,roma,222.0
pordenone,pordenone,50424.0
latina,roma,885.0
massa_carrara,lucca,173.0
trapani,trapani,47123.0
pesaro_e_urbino,rimini,112.0
venezia,pordenone,49.0
pesaro_e_urbino,pesaro_e_urbino,56604.0
roma,frosinone,188.0
rieti,rieti,22211.0
pordenone,venezia,55.0
trapani,palermo,117.0
venezia,udine,71.0
pesaro_e_urbino,ancona,38.0
rieti,la_aquila,24.0
udine,venezia,66.0
palermo,trapani,113.0
latina,latina,84383.0
frosinone,roma,191.0
udine,udine,73304.0
ancona,ancona,56417.0
udine,gorizia,121.0
ancona,macerata,208.0
palermo,palermo,209983.0
macerata,macerata,49649.0
macerata,ancona,216.0
frosinone,latina,72.0
latina,frosinone,70.0
frosinone,frosinone,76756.0
gorizia,udine,151.0
gorizia,gorizia,21753.0
la_aquila,la_aquila,43276.0
agrigento,agrigento,55494.0
frosinone,la_aquila,20.0
macerata,fermo,143.0
fermo,fermo,25326.0
fermo,macerata,116.0
ascoli_piceno,teramo,212.0
ascoli_piceno,ascoli_piceno,28815.0
latina,caserta,69.0
teramo,ascoli_piceno,210.0
trieste,trieste,22444.0
agrigento,caltanissetta,148.0
teramo,teramo,45353.0
caserta,latina,56.0
caltanissetta,agrigento,160.0
caserta,frosinone,73.0
frosinone,caserta,63.0
teramo,pescara,39.0
brescia,cremona,63.0
isernia,caserta,49.0
caserta,isernia,52.0
pescara,pescara,47107.0
caltanissetta,caltanissetta,29890.0
brescia,bergamo,452.0
pescara,chieti,479.0
caltanissetta,enna,95.0
chieti,pescara,483.0
enna,caltanissetta,110.0
isernia,isernia,9700.0
caserta,caserta,143511.0
caserta,napoli,1991.0
napoli,caserta,1997.0
napoli,frosinone,72.0
napoli,napoli,638144.0
caserta,benevento,113.0
caltanissetta,ragusa,94.0
brescia,brescia,202759.0
enna,enna,21763.0
chieti,chieti,52222.0
benevento,caserta,126.0
napoli,avellino,170.0
napoli,salerno,1104.0
catania,ragusa,205.0
salerno,napoli,1049.0
ragusa,catania,221.0
benevento,napoli,41.0
avellino,napoli,172.0
ragusa,ragusa,51253.0
benevento,benevento,42691.0
campobasso,campobasso,27273.0
parma,parma,81294.0
catania,enna,29.0
benevento,avellino,217.0
avellino,benevento,210.0
salerno,avellino,249.0
avellino,salerno,231.0
salerno,salerno,202642.0
avellino,avellino,65466.0
lucca,massa_carrara,175.0
ragusa,siracusa,104.0
catania,siracusa,186.0
siracusa,catania,199.0
siracusa,ragusa,105.0
catania,catania,177378.0
siracusa,siracusa,51271.0
catania,messina,185.0
messina,catania,174.0
messina,messina,72293.0
cremona,piacenza,256.0
foggia,foggia,85151.0
potenza,salerno,56.0
foggia,barletta_andria_trani,69.0
potenza,potenza,45592.0
reggio_calabria,reggio_calabria,53938.0
parma,reggio_emilia,236.0
vibo_valentia,reggio_calabria,52.0
reggio_calabria,vibo_valentia,57.0
barletta_andria_trani,foggia,62.0
vibo_valentia,vibo_valentia,16108.0
livorno,pisa,376.0
livorno,livorno,52462.0
barletta_andria_trani,barletta_andria_trani,52390.0
cosenza,cosenza,98410.0
cremona,mantova,97.0
barletta_andria_trani,bari,249.0
bari,barletta_andria_trani,230.0
brescia,mantova,120.0
catanzaro,catanzaro,44564.0
bari,matera,28.0
matera,matera,28850.0
matera,bari,47.0
lucca,lucca,58737.0
cosenza,matera,67.0
bari,bari,203018.0
pisa,livorno,432.0
crotone,crotone,22784.0
taranto,matera,57.0
mantova,cremona,99.0
taranto,bari,63.0
bari,taranto,48.0
taranto,taranto,96296.0
bari,brindisi,172.0
taranto,brindisi,255.0
brindisi,bari,140.0
brindisi,taranto,285.0
brindisi,brindisi,66209.0
mantova,brescia,128.0
brindisi,lecce,107.0
lecce,brindisi,105.0
brescia,trento,27.0
lecce,lecce,121790.0
reggio_emilia,parma,222.0
lucca,pisa,222.0
pisa,pisa,89021.0
pisa,lucca,253.0
brescia,verona,64.0
reggio_emilia,reggio_emilia,95756.0
reggio_emilia,mantova,158.0
pisa,pistoia,65.0
lucca,pistoia,249.0
parma,piacenza,23.0
pistoia,lucca,236.0
mantova,reggio_emilia,147.0
mantova,mantova,73698.0
reggio_emilia,modena,511.0
pistoia,pisa,41.0
pisa,firenze,253.0
mantova,verona,124.0
firenze,pisa,250.0
cremona,brescia,83.0
modena,reggio_emilia,515.0
aosta,aosta,18720.0
pistoia,pistoia,46112.0
torino,cuneo,119.0
verona,mantova,120.0
pistoia,firenze,152.0
cuneo,torino,132.0
pistoia,prato,363.0
torino,torino,389538.0
firenze,pistoia,178.0
cuneo,cuneo,86318.0
massa_carrara,la_spezia,183.0
modena,modena,128828.0
imperia,imperia,24721.0
mantova,modena,77.0
torino,biella,36.0
torino,asti,59.0
verona,verona,158216.0
asti,torino,35.0
cuneo,asti,123.0
modena,mantova,88.0
biella,biella,26535.0
savona,imperia,67.0
asti,cuneo,120.0
imperia,savona,66.0
prato,pistoia,336.0
asti,asti,35111.0
modena,bologna,269.0
vercelli,vercelli,29093.0
firenze,siena,64.0
prato,prato,59196.0
asti,alessandria,86.0
savona,savona,44869.0
vercelli,novara,69.0
prato,firenze,658.0
alessandria,asti,96.0
trento,trento,72544.0
biella,torino,43.0
torino,vercelli,23.0
biella,vercelli,37.0
vercelli,biella,27.0
vercelli,alessandria,10.0
savona,genova,31.0
verbano_cusio_ossola,novara,13.0
siena,firenze,58.0
pavia,novara,20.0
trento,bolzano_bozen,65.0
alessandria,pavia,74.0
milano,cremona,30.0
genova,la_spezia,21.0
sondrio,como,37.0
lodi,piacenza,73.0
la_spezia,genova,23.0
grosseto,siena,13.0
perugia,siena,38.0
ferrara,ravenna,31.0
treviso,belluno,45.0
terni,perugia,40.0
pordenone,udine,30.0
agrigento,trapani,11.0
la_aquila,rieti,33.0
ancona,pesaro_e_urbino,20.0
agrigento,palermo,20.0
palermo,agrigento,26.0
frosinone,napoli,61.0
la_aquila,frosinone,10.0
ascoli_piceno,fermo,24.0
trieste,gorizia,11.0
pescara,teramo,34.0
ragusa,caltanissetta,80.0
isernia,campobasso,20.0
catania,caltanissetta,21.0
napoli,benevento,34.0
enna,catania,44.0
campobasso,chieti,12.0
salerno,potenza,34.0
vibo_valentia,catanzaro,11.0
cosenza,catanzaro,11.0
catanzaro,cosenza,32.0
reggio_calabria,catanzaro,20.0
matera,taranto,46.0
catanzaro,crotone,23.0
trento,brescia,26.0
verona,brescia,49.0
verona,trento,26.0
vercelli,torino,11.0
sassari,roma,10.0
alessandria,vercelli,12.0
genova,alessandria,14.0
siena,grosseto,17.0
piacenza,parma,11.0
roma,napoli,10.0
udine,pordenone,11.0
la_aquila,roma,11.0
fermo,ascoli_piceno,11.0
campobasso,isernia,14.0
catanzaro,reggio_calabria,18.0
matera,cosenza,21.0
crotone,catanzaro,16.0
