brescia,bergamo,442.0
firenze,pistoia,238.0
torino,cuneo,157.0
cuneo,torino,151.0
modena,mantova,108.0
verona,verona,158435.0
torino,torino,393039.0
mantova,modena,101.0
prato,pistoia,426.0
cuneo,cuneo,86792.0
modena,bologna,443.0
imperia,imperia,25118.0
torino,asti,67.0
prato,prato,59010.0
torino,biella,66.0
prato,firenze,1052.0
biella,torino,38.0
asti,torino,79.0
trento,trento,73661.0
cuneo,asti,191.0
vercelli,torino,84.0
biella,biella,26468.0
firenze,siena,112.0
savona,imperia,34.0
siena,firenze,104.0
asti,cuneo,193.0
biella,vercelli,59.0
asti,asti,34781.0
vercelli,biella,72.0
vercelli,vercelli,29013.0
trento,bolzano_bozen,96.0
alessandria,asti,89.0
savona,savona,45242.0
asti,alessandria,105.0
grosseto,grosseto,34401.0
vercelli,alessandria,42.0
vercelli,novara,160.0
firenze,prato,1044.0
firenze,firenze,191230.0
verbano_cusio_ossola,verbano_cusio_ossola,27964.0
alessandria,vercelli,36.0
massa_carrara,massa_carrara,33998.0
savona,genova,88.0
novara,vercelli,192.0
bologna,modena,440.0
pavia,vercelli,10.0
novara,varese,207.0
novara,novara,60511.0
sassari,sassari,43953.0
bolzano_bozen,trento,128.0
verbano_cusio_ossola,varese,65.0
pavia,novara,37.0
mantova,rovigo,58.0
alessandria,alessandria,69663.0
verona,vicenza,269.0
oristano,oristano,19931.0
varese,verbano_cusio_ossola,74.0
varese,novara,190.0
novara,milano,153.0
modena,ferrara,80.0
alessandria,genova,42.0
alessandria,pavia,132.0
varese,varese,164711.0
rovigo,mantova,62.0
genova,savona,79.0
milano,novara,161.0
ferrara,modena,78.0
varese,como,812.0
varese,milano,1534.0
bologna,bologna,193351.0
pavia,alessandria,127.0
bologna,ferrara,387.0
como,varese,819.0
genova,genova,128338.0
milano,varese,1544.0
pavia,pavia,105913.0
pavia,milano,906.0
como,como,119633.0
como,milano,427.0
cagliari,cagliari,76763.0
milano,como,428.0
milano,pavia,964.0
milano,milano,615871.0
como,lecco,234.0
milano,lecco,149.0
nuoro,nuoro,14988.0
como,sondrio,53.0
pavia,piacenza,119.0
lecco,como,249.0
milano,lodi,614.0
parma,piacenza,89.0
vicenza,verona,287.0
milano,bergamo,573.0
pavia,lodi,225.0
lecco,lecco,56166.0
lecco,milano,139.0
lodi,milano,607.0
lecco,bergamo,149.0
piacenza,pavia,120.0
bolzano_bozen,bolzano_bozen,65404.0
lodi,pavia,217.0
sondrio,como,58.0
lodi,cremona,148.0
lodi,lodi,35821.0
la_spezia,genova,25.0
siena,siena,46087.0
bergamo,lecco,173.0
bergamo,milano,564.0
ferrara,bologna,371.0
cremona,milano,135.0
cremona,bergamo,116.0
cremona,lodi,118.0
lodi,piacenza,164.0
bergamo,cremona,137.0
piacenza,lodi,153.0
bergamo,bergamo,188955.0
piacenza,piacenza,57808.0
sondrio,sondrio,26852.0
la_spezia,la_spezia,38961.0
cremona,cremona,53224.0
firenze,arezzo,177.0
bergamo,brescia,455.0
la_spezia,massa_carrara,240.0
piacenza,parma,79.0
piacenza,cremona,427.0
vicenza,vicenza,120852.0
padova,verona,80.0
arezzo,firenze,171.0
padova,rovigo,223.0
vicenza,padova,541.0
siena,arezzo,84.0
ferrara,ferrara,59626.0
padova,vicenza,554.0
vicenza,treviso,170.0
bologna,ravenna,258.0
rovigo,ferrara,209.0
rovigo,padova,228.0
ferrara,rovigo,187.0
arezzo,arezzo,59999.0
arezzo,siena,82.0
treviso,vicenza,175.0
padova,padova,161158.0
ravenna,bologna,266.0
rovigo,rovigo,35475.0
massa_carrara,lucca,188.0
siena,perugia,53.0
padova,treviso,369.0
treviso,padova,331.0
padova,venezia,827.0
perugia,siena,50.0
belluno,treviso,49.0
ravenna,ravenna,76276.0
venezia,padova,842.0
arezzo,perugia,165.0
roma,viterbo,121.0
treviso,belluno,55.0
viterbo,viterbo,50494.0
rovigo,venezia,57.0
belluno,belluno,28182.0
viterbo,roma,131.0
forli_cesena,ravenna,319.0
perugia,arezzo,165.0
