massa_carrara,la_spezia,577.0
reggio_emilia,mantova,588.0
verona,brescia,129.0
pistoia,lucca,450.0
mantova,mantova,71219.0
reggio_emilia,modena,2583.0
pisa,firenze,1185.0
pistoia,pisa,182.0
mantova,verona,504.0
verona,mantova,472.0
firenze,pisa,1253.0
aosta,aosta,19924.0
pistoia,pistoia,44232.0
pistoia,firenze,599.0
modena,reggio_emilia,2571.0
torino,cuneo,499.0
cuneo,torino,470.0
pistoia,prato,1003.0
torino,torino,395223.0
cuneo,cuneo,85097.0
modena,modena,126624.0
torino,asti,272.0
aosta,torino,62.0
imperia,imperia,23754.0
torino,aosta,67.0
torino,biella,121.0
verona,verona,157482.0
torino,vercelli,140.0
modena,mantova,244.0
biella,torino,118.0
asti,torino,261.0
firenze,pistoia,658.0
vercelli,torino,136.0
cuneo,asti,421.0
biella,biella,26278.0
savona,imperia,101.0
imperia,savona,101.0
prato,pistoia,1053.0
asti,cuneo,406.0
biella,vercelli,190.0
mantova,modena,258.0
asti,asti,33566.0
modena,bologna,1475.0
vercelli,biella,202.0
prato,prato,57435.0
vercelli,vercelli,28054.0
prato,firenze,2572.0
prato,pisa,51.0
asti,alessandria,242.0
savona,savona,45225.0
vercelli,novara,400.0
vercelli,alessandria,102.0
trento,trento,74802.0
verbano_cusio_ossola,novara,137.0
siena,firenze,335.0
alessandria,asti,247.0
verbano_cusio_ossola,verbano_cusio_ossola,26579.0
savona,roma,28.0
alessandria,vercelli,99.0
novara,verbano_cusio_ossola,129.0
savona,genova,177.0
novara,vercelli,373.0
firenze,siena,339.0
novara,varese,462.0
novara,novara,58687.0
sassari,sassari,43604.0
trento,bolzano_bozen,392.0
verbano_cusio_ossola,varese,117.0
varese,novara,461.0
alessandria,alessandria,68618.0
grosseto,grosseto,33445.0
firenze,prato,2504.0
oristano,oristano,19457.0
varese,verbano_cusio_ossola,118.0
novara,milano,448.0
bologna,modena,1479.0
firenze,firenze,191218.0
alessandria,genova,133.0
pavia,novara,96.0
varese,varese,157781.0
genova,savona,186.0
pavia,alessandria,236.0
mantova,rovigo,106.0
alessandria,pavia,250.0
varese,como,1895.0
genova,alessandria,161.0
varese,milano,3609.0
verona,vicenza,837.0
bolzano_bozen,trento,323.0
genova,roma,12.0
como,varese,1883.0
milano,novara,435.0
genova,genova,128867.0
milano,varese,3706.0
modena,ferrara,179.0
ferrara,modena,191.0
bologna,ferrara,1062.0
pavia,pavia,101753.0
rovigo,mantova,91.0
como,como,112141.0
pavia,milano,2087.0
cagliari,cagliari,75655.0
como,milano,1274.0
milano,como,1302.0
bologna,bologna,193915.0
milano,pavia,2223.0
milano,milano,611332.0
milano,brescia,168.0
como,lecco,709.0
milano,lecco,476.0
genova,la_spezia,94.0
milano,lodi,1253.0
nuoro,nuoro,14580.0
lecco,como,714.0
verona,padova,168.0
milano,cremona,330.0
pavia,piacenza,253.0
como,sondrio,107.0
milano,bergamo,1662.0
pavia,lodi,377.0
lecco,milano,430.0
lecco,lecco,53136.0
lecco,bergamo,482.0
lodi,milano,1267.0
lodi,pavia,372.0
sondrio,como,111.0
piacenza,pavia,241.0
massa_carrara,massa_carrara,33185.0
lodi,lodi,34001.0
lodi,cremona,254.0
vicenza,verona,823.0
bergamo,lecco,486.0
cremona,milano,276.0
la_spezia,genova,81.0
siena,siena,45211.0
bergamo,milano,1584.0
cremona,lodi,262.0
cremona,bergamo,280.0
bolzano_bozen,bolzano_bozen,68008.0
lodi,piacenza,233.0
piacenza,lodi,259.0
bergamo,cremona,281.0
bergamo,bergamo,181554.0
piacenza,piacenza,56251.0
piacenza,milano,39.0
firenze,arezzo,497.0
sondrio,sondrio,26403.0
la_spezia,la_spezia,38016.0
ferrara,bologna,1030.0
piacenza,parma,145.0
cremona,cremona,50678.0
bergamo,brescia,1304.0
la_spezia,massa_carrara,620.0
piacenza,cremona,694.0
cremona,brescia,201.0
brescia,bergamo,1285.0
padova,verona,168.0
vicenza,vicenza,119419.0
siena,grosseto,87.0
arezzo,firenze,480.0
padova,rovigo,514.0
vicenza,padova,1494.0
ferrara,ferrara,56990.0
bologna,ravenna,650.0
siena,arezzo,186.0
vicenza,treviso,549.0
ferrara,rovigo,470.0
rovigo,padova,479.0
padova,vicenza,1462.0
rovigo,ferrara,421.0
arezzo,arezzo,58148.0
arezzo,siena,197.0
cremona,piacenza,673.0
ferrara,ravenna,95.0
treviso,vicenza,538.0
ravenna,bologna,626.0
padova,padova,158075.0
rovigo,rovigo,34067.0
siena,perugia,94.0
padova,treviso,925.0
treviso,padova,919.0
belluno,treviso,139.0
padova,venezia,2280.0
treviso,belluno,164.0
perugia,siena,96.0
ravenna,ravenna,74762.0
arezzo,perugia,306.0
venezia,padova,2226.0
massa_carrara,lucca,381.0
viterbo,viterbo,49166.0
ravenna,forli_cesena,920.0
belluno,belluno,28418.0
rovigo,venezia,158.0
forli_cesena,ravenna,938.0
perugia,arezzo,333.0
venezia,rovigo,165.0
forli_cesena,forli_cesena,68324.0
roma,viterbo,311.0
treviso,treviso,136928.0
viterbo,terni,202.0
viterbo,roma,267.0
treviso,venezia,1910.0
venezia,venezia,119901.0
terni,perugia,177.0
venezia,treviso,1934.0
forli_cesena,rimini,525.0
rimini,forli_cesena,534.0
terni,viterbo,197.0
perugia,perugia,112317.0
treviso,pordenone,715.0
terni,terni,36981.0
roma,roma,831708.0
brescia,cremona,221.0
rimini,rimini,43213.0
pordenone,treviso,753.0
perugia,terni,158.0
roma,rieti,418.0
roma,latina,1994.0
pordenone,pordenone,49401.0
rieti,roma,349.0
rimini,pesaro_e_urbino,350.0
trapani,trapani,45961.0
latina,roma,1945.0
pesaro_e_urbino,rimini,343.0
venezia,pordenone,256.0
roma,frosinone,600.0
pesaro_e_urbino,pesaro_e_urbino,55157.0
pordenone,venezia,252.0
rieti,rieti,21370.0
pordenone,udine,192.0
venezia,udine,142.0
trapani,palermo,201.0
roma,la_aquila,37.0
rieti,la_aquila,55.0
udine,venezia,139.0
udine,pordenone,184.0
pesaro_e_urbino,ancona,147.0
latina,latina,83085.0
ancona,pesaro_e_urbino,125.0
palermo,trapani,215.0
parma,piacenza,131.0
la_aquila,rieti,58.0
udine,udine,72138.0
frosinone,roma,564.0
ancona,ancona,54988.0
udine,gorizia,670.0
palermo,palermo,212980.0
ancona,macerata,695.0
macerata,macerata,48150.0
frosinone,latina,130.0
macerata,ancona,695.0
latina,frosinone,124.0
frosinone,frosinone,75474.0
gorizia,udine,680.0
gorizia,gorizia,22614.0
la_aquila,la_aquila,43773.0
gorizia,trieste,171.0
macerata,fermo,401.0
agrigento,agrigento,55276.0
la_aquila,frosinone,26.0
fermo,macerata,369.0
fermo,fermo,24564.0
ascoli_piceno,ascoli_piceno,28632.0
ascoli_piceno,fermo,121.0
latina,caserta,129.0
ascoli_piceno,teramo,659.0
trieste,gorizia,152.0
trieste,trieste,22676.0
teramo,ascoli_piceno,607.0
agrigento,caltanissetta,190.0
frosinone,caserta,104.0
teramo,teramo,44928.0
caserta,latina,120.0
caltanissetta,agrigento,206.0
caserta,frosinone,74.0
teramo,pescara,128.0
isernia,caserta,85.0
pescara,teramo,145.0
caserta,isernia,85.0
pescara,pescara,47178.0
caltanissetta,caltanissetta,29554.0
caltanissetta,enna,119.0
pescara,chieti,982.0
enna,caltanissetta,124.0
chieti,pescara,957.0
isernia,isernia,9489.0
caserta,caserta,140679.0
caserta,napoli,5351.0
napoli,caserta,5272.0
napoli,napoli,629495.0
caltanissetta,ragusa,141.0
enna,enna,21035.0
chieti,chieti,51970.0
caserta,benevento,341.0
napoli,benevento,119.0
benevento,caserta,309.0
brescia,brescia,199573.0
napoli,avellino,393.0
napoli,salerno,2111.0
catania,ragusa,219.0
ragusa,catania,235.0
salerno,caserta,102.0
salerno,napoli,2225.0
benevento,napoli,104.0
chieti,campobasso,99.0
ragusa,ragusa,51246.0
avellino,napoli,378.0
benevento,benevento,41426.0
enna,catania,86.0
salerno,avellino,515.0
benevento,avellino,287.0
campobasso,campobasso,26736.0
avellino,benevento,287.0
lucca,massa_carrara,373.0
avellino,salerno,522.0
ragusa,siracusa,154.0
salerno,salerno,198495.0
avellino,avellino,64037.0
catania,enna,116.0
campobasso,chieti,90.0
siracusa,catania,503.0
catania,siracusa,487.0
catania,catania,179580.0
siracusa,ragusa,162.0
parma,parma,80684.0
siracusa,siracusa,50033.0
catania,messina,337.0
messina,catania,332.0
messina,messina,71186.0
salerno,potenza,71.0
foggia,foggia,83299.0
potenza,salerno,80.0
foggia,potenza,15.0
potenza,foggia,58.0
foggia,barletta_andria_trani,90.0
potenza,potenza,44458.0
reggio_calabria,reggio_calabria,53139.0
vibo_valentia,reggio_calabria,65.0
reggio_calabria,vibo_valentia,71.0
cremona,parma,70.0
vibo_valentia,vibo_valentia,15806.0
barletta_andria_trani,foggia,86.0
parma,reggio_emilia,961.0
barletta_andria_trani,barletta_andria_trani,50478.0
cosenza,cosenza,97795.0
reggio_calabria,catanzaro,24.0
barletta_andria_trani,bari,617.0
livorno,pisa,1238.0
bari,barletta_andria_trani,634.0
matera,bari,183.0
catanzaro,catanzaro,43902.0
livorno,livorno,51226.0
matera,matera,28383.0
bari,matera,178.0
matera,taranto,51.0
cremona,mantova,278.0
bari,bari,198487.0
crotone,crotone,22768.0
bari,taranto,95.0
taranto,taranto,96975.0
brescia,milano,138.0
bari,brindisi,238.0
taranto,brindisi,500.0
brindisi,bari,237.0
brindisi,taranto,459.0
brescia,mantova,433.0
brindisi,brindisi,64707.0
brindisi,lecce,246.0
lucca,lucca,57488.0
lecce,brindisi,222.0
lucca,livorno,26.0
lecce,lecce,121729.0
mantova,cremona,307.0
pisa,livorno,1266.0
mantova,brescia,438.0
mantova,parma,50.0
reggio_emilia,parma,951.0
lucca,pisa,758.0
pisa,pisa,86820.0
brescia,verona,134.0
pisa,lucca,743.0
reggio_emilia,reggio_emilia,93327.0
lucca,pistoia,434.0
pisa,pistoia,183.0
mantova,reggio_emilia,561.0
pisa,prato,26.0
lucca,firenze,34.0
lucca,prato,30.0
reggio_emilia,bologna,54.0
verona,bolzano_bozen,15.0
verona,trento,27.0
trento,verona,44.0
biella,novara,15.0
savona,cuneo,32.0
grosseto,livorno,16.0
firenze,livorno,62.0
vercelli,pavia,39.0
prato,lucca,16.0
pavia,vercelli,36.0
novara,biella,37.0
novara,pavia,100.0
firenze,lucca,63.0
firenze,roma,30.0
milano,piacenza,44.0
firenze,bologna,31.0
lecco,sondrio,32.0
bologna,roma,12.0
sondrio,lecco,39.0
grosseto,siena,58.0
bologna,firenze,14.0
bergamo,lodi,10.0
bologna,reggio_emilia,70.0
bologna,forli_cesena,42.0
vicenza,venezia,11.0
arezzo,prato,11.0
roma,sassari,25.0
