brescia,bergamo,206.0
massa_carrara,massa_carrara,33858.0
bolzano_bozen,bolzano_bozen,64976.0
siena,siena,45655.0
ferrara,bologna,45.0
firenze,arezzo,53.0
bologna,ferrara,27.0
vicenza,vicenza,119732.0
arezzo,firenze,50.0
vicenza,padova,117.0
padova,rovigo,71.0
ferrara,ferrara,60657.0
cremona,brescia,14.0
padova,vicenza,142.0
vicenza,treviso,48.0
siena,arezzo,21.0
bologna,ravenna,51.0
rovigo,padova,68.0
ferrara,rovigo,75.0
arezzo,arezzo,59676.0
ravenna,bologna,55.0
rovigo,ferrara,45.0
treviso,vicenza,57.0
padova,padova,161375.0
rovigo,rovigo,36614.0
treviso,padova,90.0
padova,treviso,99.0
padova,venezia,151.0
perugia,siena,23.0
venezia,padova,141.0
ravenna,ravenna,76032.0
treviso,belluno,17.0
arezzo,perugia,49.0
viterbo,viterbo,50450.0
belluno,belluno,27890.0
ravenna,forli_cesena,57.0
viterbo,roma,38.0
perugia,arezzo,34.0
forli_cesena,forli_cesena,69639.0
treviso,treviso,140138.0
viterbo,terni,69.0
roma,viterbo,32.0
forli_cesena,rimini,63.0
venezia,venezia,127010.0
terni,viterbo,63.0
venezia,treviso,146.0
treviso,venezia,132.0
rimini,forli_cesena,71.0
pordenone,treviso,47.0
terni,perugia,40.0
perugia,perugia,113442.0
treviso,pordenone,40.0
terni,terni,37030.0
roma,roma,803944.0
perugia,terni,25.0
rimini,rimini,44641.0
roma,rieti,105.0
rimini,pesaro_e_urbino,62.0
rieti,roma,111.0
roma,latina,416.0
pordenone,pordenone,50652.0
latina,roma,397.0
trapani,trapani,46959.0
roma,frosinone,108.0
pesaro_e_urbino,rimini,57.0
pesaro_e_urbino,pesaro_e_urbino,56320.0
rieti,rieti,22411.0
venezia,pordenone,12.0
trapani,palermo,36.0
rieti,la_aquila,11.0
udine,venezia,36.0
latina,latina,85312.0
frosinone,roma,154.0
massa_carrara,lucca,70.0
udine,udine,73191.0
ancona,ancona,56627.0
palermo,palermo,208950.0
udine,gorizia,23.0
macerata,macerata,49331.0
macerata,ancona,75.0
frosinone,latina,45.0
ancona,macerata,80.0
frosinone,frosinone,77925.0
gorizia,udine,46.0
latina,frosinone,57.0
gorizia,gorizia,22721.0
la_aquila,la_aquila,43487.0
agrigento,agrigento,55146.0
fermo,macerata,40.0
fermo,fermo,25146.0
ascoli_piceno,teramo,80.0
ascoli_piceno,ascoli_piceno,29366.0
teramo,ascoli_piceno,94.0
trieste,trieste,22864.0
teramo,teramo,45700.0
agrigento,caltanissetta,68.0
frosinone,caserta,37.0
caltanissetta,agrigento,63.0
pescara,pescara,47424.0
caltanissetta,caltanissetta,29865.0
pescara,chieti,211.0
chieti,pescara,204.0
