aosta,aosta,19131.0
modena,modena,129407.0
verona,verona,158773.0
firenze,pistoia,334.0
mantova,modena,123.0
modena,mantova,119.0
torino,cuneo,232.0
cuneo,torino,248.0
prato,pistoia,527.0
torino,torino,395907.0
modena,bologna,618.0
cuneo,cuneo,86398.0
prato,prato,59227.0
imperia,imperia,24967.0
torino,vercelli,69.0
prato,firenze,1216.0
torino,asti,125.0
torino,biella,87.0
trento,trento,73611.0
firenze,siena,143.0
asti,torino,129.0
siena,firenze,182.0
cuneo,asti,237.0
biella,biella,26774.0
vercelli,torino,82.0
savona,imperia,59.0
asti,cuneo,202.0
trento,bolzano_bozen,116.0
biella,vercelli,82.0
asti,asti,34965.0
grosseto,grosseto,33726.0
firenze,prato,1243.0
vercelli,vercelli,28909.0
bologna,modena,595.0
vercelli,alessandria,60.0
asti,alessandria,129.0
firenze,firenze,191442.0
savona,savona,45114.0
vercelli,novara,199.0
verona,padova,82.0
alessandria,asti,140.0
alessandria,vercelli,50.0
verbano_cusio_ossola,verbano_cusio_ossola,28079.0
mantova,rovigo,71.0
savona,genova,92.0
modena,ferrara,95.0
novara,vercelli,197.0
pavia,vercelli,21.0
novara,varese,230.0
verona,vicenza,384.0
novara,novara,60801.0
sassari,sassari,43735.0
verbano_cusio_ossola,varese,91.0
bolzano_bozen,trento,129.0
varese,novara,237.0
alessandria,alessandria,69221.0
oristano,oristano,20172.0
novara,pavia,61.0
rovigo,mantova,84.0
novara,milano,211.0
ferrara,modena,104.0
alessandria,genova,24.0
bologna,ferrara,459.0
varese,varese,164431.0
bologna,bologna,193154.0
genova,savona,112.0
alessandria,pavia,135.0
pavia,alessandria,161.0
varese,como,1079.0
varese,milano,2014.0
milano,novara,205.0
como,varese,1093.0
vicenza,verona,395.0
genova,genova,128063.0
milano,varese,2000.0
pavia,pavia,104958.0
cremona,brescia,115.0
bolzano_bozen,bolzano_bozen,64954.0
como,como,119285.0
como,milano,552.0
pavia,milano,1229.0
siena,siena,45620.0
cagliari,cagliari,76680.0
milano,como,594.0
milano,pavia,1230.0
milano,milano,617112.0
grosseto,siena,12.0
como,lecco,401.0
firenze,arezzo,187.0
milano,lodi,760.0
nuoro,nuoro,15000.0
lecco,como,433.0
como,sondrio,69.0
ferrara,bologna,460.0
pavia,piacenza,173.0
milano,bergamo,820.0
lecco,lecco,55518.0
pavia,lodi,251.0
lecco,milano,187.0
padova,verona,88.0
lecco,bergamo,238.0
lodi,milano,798.0
piacenza,pavia,164.0
vicenza,vicenza,121001.0
lodi,pavia,257.0
sondrio,como,62.0
lodi,cremona,205.0
lodi,lodi,35365.0
arezzo,firenze,182.0
bergamo,lecco,284.0
bergamo,milano,782.0
massa_carrara,massa_carrara,33961.0
cremona,milano,196.0
cremona,lodi,187.0
cremona,bergamo,178.0
piacenza,lodi,167.0
lodi,piacenza,169.0
bergamo,bergamo,187871.0
piacenza,piacenza,57213.0
bergamo,cremona,177.0
sondrio,sondrio,26647.0
la_spezia,la_spezia,38960.0
piacenza,parma,108.0
padova,rovigo,314.0
cremona,cremona,52564.0
la_spezia,massa_carrara,310.0
bergamo,brescia,748.0
piacenza,cremona,453.0
ferrara,rovigo,229.0
vicenza,padova,780.0
ferrara,ferrara,58792.0
bologna,ravenna,355.0
padova,vicenza,769.0
rovigo,ferrara,229.0
vicenza,treviso,251.0
rovigo,padova,303.0
arezzo,arezzo,59620.0
arezzo,siena,95.0
treviso,vicenza,255.0
ravenna,bologna,357.0
padova,padova,160815.0
rovigo,rovigo,35233.0
ferrara,ravenna,79.0
siena,perugia,63.0
ravenna,ferrara,70.0
padova,treviso,455.0
treviso,padova,470.0
belluno,treviso,73.0
treviso,belluno,77.0
perugia,siena,51.0
padova,venezia,1133.0
roma,viterbo,153.0
ravenna,ravenna,76143.0
arezzo,perugia,198.0
venezia,padova,1142.0
viterbo,viterbo,50295.0
belluno,belluno,28117.0
rovigo,venezia,72.0
ravenna,forli_cesena,460.0
perugia,arezzo,222.0
venezia,rovigo,80.0
forli_cesena,forli_cesena,69725.0
viterbo,terni,142.0
forli_cesena,ravenna,471.0
viterbo,roma,137.0
treviso,treviso,141390.0
treviso,venezia,933.0
venezia,treviso,916.0
venezia,venezia,124542.0
terni,viterbo,122.0
forli_cesena,rimini,301.0
perugia,terni,91.0
rimini,forli_cesena,302.0
perugia,perugia,113554.0
treviso,pordenone,227.0
terni,perugia,84.0
brescia,cremona,121.0
pordenone,treviso,239.0
terni,terni,37433.0
roma,roma,818951.0
rimini,rimini,44603.0
roma,rieti,220.0
roma,latina,1223.0
rieti,roma,253.0
massa_carrara,lucca,209.0
pordenone,pordenone,50598.0
rimini,pesaro_e_urbino,172.0
trapani,trapani,46894.0
latina,roma,1235.0
pesaro_e_urbino,rimini,168.0
roma,frosinone,265.0
pesaro_e_urbino,pesaro_e_urbino,56762.0
pordenone,venezia,78.0
rieti,rieti,21926.0
venezia,pordenone,85.0
trapani,palermo,117.0
venezia,udine,83.0
udine,pordenone,87.0
palermo,trapani,129.0
udine,venezia,88.0
latina,latina,84547.0
rieti,la_aquila,42.0
frosinone,roma,272.0
udine,udine,73107.0
ancona,ancona,56285.0
udine,gorizia,233.0
palermo,palermo,211634.0
ancona,macerata,327.0
macerata,macerata,49341.0
frosinone,latina,69.0
macerata,ancona,314.0
frosinone,frosinone,76908.0
gorizia,trieste,49.0
latina,frosinone,63.0
gorizia,udine,239.0
gorizia,gorizia,22082.0
la_aquila,la_aquila,43478.0
agrigento,agrigento,55839.0
macerata,fermo,108.0
fermo,ascoli_piceno,27.0
fermo,fermo,25336.0
fermo,macerata,121.0
ascoli_piceno,ascoli_piceno,29263.0
latina,caserta,79.0
ascoli_piceno,teramo,305.0
teramo,ascoli_piceno,323.0
trieste,gorizia,66.0
trieste,trieste,22868.0
brescia,bergamo,762.0
teramo,teramo,45445.0
caserta,latina,76.0
agrigento,caltanissetta,174.0
frosinone,caserta,79.0
caltanissetta,agrigento,136.0
teramo,pescara,34.0
caserta,frosinone,58.0
brescia,brescia,203754.0
pescara,pescara,47270.0
caltanissetta,caltanissetta,30467.0
pescara,chieti,629.0
caltanissetta,enna,85.0
enna,caltanissetta,85.0
chieti,pescara,645.0
isernia,isernia,9719.0
caserta,caserta,142956.0
caserta,napoli,3026.0
napoli,caserta,3108.0
lucca,massa_carrara,218.0
napoli,roma,26.0
napoli,napoli,636131.0
caltanissetta,ragusa,101.0
caserta,benevento,173.0
enna,enna,21869.0
chieti,chieti,52471.0
benevento,caserta,171.0
napoli,salerno,1327.0
napoli,benevento,41.0
napoli,avellino,220.0
parma,parma,81731.0
ragusa,catania,203.0
catania,ragusa,206.0
salerno,napoli,1362.0
salerno,caserta,31.0
avellino,napoli,216.0
ragusa,ragusa,51480.0
benevento,benevento,42839.0
avellino,benevento,200.0
campobasso,campobasso,27475.0
benevento,avellino,199.0
enna,catania,68.0
cremona,piacenza,478.0
salerno,avellino,292.0
ragusa,siracusa,103.0
avellino,salerno,286.0
salerno,salerno,201930.0
avellino,avellino,65563.0
catania,enna,37.0
catania,siracusa,291.0
siracusa,catania,309.0
siracusa,ragusa,120.0
catania,catania,178641.0
foggia,campobasso,10.0
catania,messina,206.0
siracusa,siracusa,51676.0
messina,catania,197.0
messina,messina,72592.0
foggia,foggia,84482.0
salerno,potenza,47.0
reggio_calabria,messina,13.0
potenza,potenza,45368.0
livorno,pisa,683.0
reggio_calabria,reggio_calabria,54102.0
parma,reggio_emilia,574.0
parma,piacenza,88.0
