brescia,bergamo,216.0
modena,mantova,38.0
vercelli,novara,72.0
modena,bologna,118.0
prato,prato,58670.0
alessandria,asti,80.0
verbano_cusio_ossola,verbano_cusio_ossola,27239.0
prato,firenze,288.0
trento,trento,73640.0
novara,varese,90.0
novara,novara,60086.0
sassari,sassari,43741.0
verbano_cusio_ossola,varese,44.0
varese,novara,63.0
varese,verbano_cusio_ossola,43.0
alessandria,alessandria,69493.0
oristano,oristano,19817.0
novara,milano,36.0
grosseto,grosseto,33601.0
firenze,prato,323.0
bologna,modena,79.0
varese,varese,161800.0
firenze,firenze,187101.0
pavia,alessandria,56.0
varese,milano,515.0
varese,como,275.0
como,varese,293.0
modena,ferrara,32.0
genova,genova,126489.0
milano,varese,485.0
pavia,pavia,106923.0
milano,novara,33.0
verona,vicenza,116.0
como,como,118173.0
pavia,milano,220.0
cagliari,cagliari,76977.0
como,milano,97.0
milano,pavia,262.0
ferrara,modena,23.0
milano,milano,599888.0
milano,como,120.0
como,lecco,120.0
vicenza,verona,115.0
lecco,como,125.0
nuoro,nuoro,14893.0
milano,lodi,122.0
bologna,bologna,189151.0
lecco,lecco,55800.0
milano,bergamo,80.0
pavia,lodi,103.0
lodi,milano,114.0
massa_carrara,massa_carrara,33645.0
lecco,bergamo,56.0
lodi,pavia,93.0
lodi,lodi,36569.0
bergamo,lecco,60.0
bergamo,milano,92.0
lodi,cremona,21.0
piacenza,lodi,31.0
lodi,piacenza,30.0
bergamo,bergamo,184295.0
piacenza,piacenza,57713.0
bologna,ferrara,89.0
sondrio,sondrio,26554.0
la_spezia,la_spezia,37617.0
cremona,cremona,53665.0
bergamo,brescia,239.0
bolzano_bozen,bolzano_bozen,65374.0
la_spezia,massa_carrara,77.0
piacenza,cremona,168.0
siena,siena,45290.0
ferrara,bologna,111.0
firenze,arezzo,56.0
vicenza,vicenza,118555.0
arezzo,firenze,65.0
padova,rovigo,96.0
vicenza,padova,152.0
ferrara,ferrara,59953.0
padova,vicenza,148.0
vicenza,treviso,68.0
bologna,ravenna,73.0
rovigo,padova,86.0
arezzo,siena,47.0
arezzo,arezzo,58810.0
ferrara,rovigo,104.0
treviso,vicenza,55.0
ravenna,bologna,85.0
rovigo,ferrara,117.0
padova,padova,160084.0
rovigo,rovigo,36437.0
padova,treviso,123.0
treviso,padova,110.0
cremona,brescia,45.0
padova,venezia,259.0
arezzo,perugia,42.0
venezia,padova,270.0
ravenna,ravenna,76066.0
viterbo,viterbo,50213.0
belluno,belluno,27963.0
perugia,arezzo,51.0
ravenna,forli_cesena,75.0
forli_cesena,forli_cesena,69362.0
roma,viterbo,52.0
forli_cesena,ravenna,67.0
treviso,treviso,139360.0
viterbo,terni,59.0
viterbo,roma,55.0
terni,perugia,44.0
venezia,venezia,126056.0
forli_cesena,rimini,117.0
treviso,venezia,194.0
terni,viterbo,71.0
venezia,treviso,194.0
rimini,forli_cesena,109.0
perugia,perugia,112333.0
pordenone,treviso,67.0
perugia,terni,31.0
terni,terni,37125.0
treviso,pordenone,61.0
roma,roma,805088.0
rimini,rimini,44349.0
roma,rieti,166.0
rieti,roma,171.0
roma,latina,485.0
pordenone,pordenone,50076.0
rimini,pesaro_e_urbino,71.0
latina,roma,510.0
