ferrara,modena,11.0
pavia,lodi,134.0
piacenza,pavia,25.0
lodi,milano,92.0
milano,bergamo,94.0
lodi,pavia,96.0
bologna,bologna,189842.0
lecco,bergamo,40.0
lodi,cremona,49.0
lodi,lodi,36820.0
vicenza,verona,88.0
bergamo,lecco,54.0
bergamo,milano,100.0
cremona,lodi,24.0
cremona,bergamo,24.0
bergamo,bergamo,189294.0
piacenza,piacenza,58238.0
sondrio,sondrio,26659.0
la_spezia,la_spezia,38389.0
cremona,cremona,54584.0
bergamo,brescia,204.0
la_spezia,massa_carrara,50.0
piacenza,cremona,144.0
bolzano_bozen,bolzano_bozen,65075.0
siena,siena,45310.0
grosseto,siena,10.0
padova,verona,15.0
vicenza,vicenza,120916.0
arezzo,firenze,26.0
massa_carrara,massa_carrara,33841.0
vicenza,padova,148.0
padova,rovigo,86.0
ferrara,rovigo,68.0
ferrara,ferrara,60434.0
padova,vicenza,153.0
vicenza,treviso,59.0
siena,arezzo,57.0
arezzo,arezzo,59791.0
ravenna,bologna,40.0
rovigo,ferrara,67.0
arezzo,siena,49.0
treviso,vicenza,53.0
rovigo,padova,68.0
padova,padova,161320.0
rovigo,rovigo,36392.0
padova,treviso,137.0
treviso,padova,135.0
padova,venezia,235.0
ravenna,ravenna,76876.0
venezia,padova,250.0
ravenna,forli_cesena,68.0
viterbo,terni,67.0
arezzo,perugia,53.0
viterbo,viterbo,50797.0
belluno,belluno,28134.0
perugia,arezzo,46.0
forli_cesena,ravenna,62.0
forli_cesena,forli_cesena,70082.0
treviso,treviso,141229.0
venezia,treviso,197.0
treviso,venezia,209.0
venezia,venezia,126187.0
terni,viterbo,62.0
forli_cesena,rimini,103.0
rimini,forli_cesena,96.0
perugia,perugia,113462.0
pordenone,treviso,66.0
treviso,pordenone,85.0
terni,terni,37179.0
roma,roma,800482.0
rimini,rimini,45254.0
roma,rieti,113.0
pordenone,pordenone,50906.0
rieti,roma,107.0
roma,latina,502.0
rimini,pesaro_e_urbino,61.0
latina,roma,480.0
trapani,trapani,47138.0
roma,frosinone,124.0
pesaro_e_urbino,pesaro_e_urbino,56824.0
rieti,rieti,22186.0
pordenone,venezia,13.0
trapani,palermo,41.0
udine,venezia,21.0
latina,latina,84809.0
massa_carrara,lucca,73.0
palermo,trapani,58.0
la_aquila,rieti,39.0
udine,udine,73799.0
frosinone,roma,128.0
ancona,ancona,57132.0
palermo,palermo,210314.0
frosinone,latina,58.0
udine,gorizia,28.0
macerata,macerata,49440.0
ancona,macerata,89.0
fermo,ascoli_piceno,20.0
frosinone,frosinone,77391.0
macerata,ancona,69.0
gorizia,gorizia,22227.0
la_aquila,la_aquila,43061.0
agrigento,agrigento,55617.0
macerata,fermo,59.0
fermo,macerata,66.0
fermo,fermo,25274.0
ascoli_piceno,teramo,92.0
ascoli_piceno,ascoli_piceno,28919.0
latina,caserta,39.0
teramo,ascoli_piceno,86.0
trieste,trieste,22645.0
teramo,teramo,45097.0
caserta,latina,38.0
caltanissetta,agrigento,94.0
agrigento,caltanissetta,71.0
frosinone,caserta,10.0
pescara,pescara,47249.0
caltanissetta,caltanissetta,30453.0
pescara,chieti,205.0
chieti,pescara,193.0
enna,caltanissetta,59.0
isernia,isernia,9740.0
caserta,caserta,142998.0
caserta,napoli,797.0
napoli,caserta,794.0
brescia,brescia,203446.0
napoli,napoli,633397.0
caserta,benevento,53.0
caltanissetta,ragusa,23.0
ragusa,caltanissetta,33.0
enna,enna,21884.0
chieti,chieti,52387.0
benevento,caserta,54.0
napoli,salerno,489.0
catania,ragusa,78.0
napoli,avellino,70.0
lucca,massa_carrara,64.0
ragusa,catania,91.0
salerno,napoli,496.0
parma,parma,81526.0
avellino,napoli,65.0
ragusa,ragusa,51208.0
benevento,benevento,42665.0
catania,enna,25.0
avellino,benevento,153.0
campobasso,campobasso,27224.0
benevento,avellino,147.0
avellino,salerno,120.0
salerno,avellino,104.0
salerno,salerno,201694.0
avellino,avellino,65322.0
ragusa,siracusa,49.0
siracusa,catania,128.0
catania,siracusa,102.0
catania,catania,177679.0
siracusa,ragusa,44.0
siracusa,siracusa,51955.0
catania,messina,84.0
messina,catania,91.0
messina,messina,72991.0
foggia,foggia,84022.0
potenza,salerno,22.0
potenza,potenza,45111.0
foggia,barletta_andria_trani,25.0
livorno,pisa,182.0
reggio_calabria,reggio_calabria,54156.0
parma,reggio_emilia,85.0
vibo_valentia,reggio_calabria,25.0
cremona,brescia,41.0
livorno,livorno,52121.0
vibo_valentia,vibo_valentia,16043.0
cremona,mantova,39.0
barletta_andria_trani,barletta_andria_trani,52669.0
cosenza,cosenza,97981.0
pisa,livorno,176.0
barletta_andria_trani,bari,89.0
bari,barletta_andria_trani,110.0
catanzaro,catanzaro,43993.0
lucca,lucca,59328.0
matera,matera,28646.0
matera,taranto,10.0
mantova,cremona,46.0
bari,bari,201502.0
taranto,matera,11.0
mantova,brescia,62.0
crotone,crotone,22770.0
taranto,taranto,95160.0
reggio_emilia,parma,74.0
bari,brindisi,81.0
brindisi,bari,79.0
taranto,brindisi,187.0
brindisi,taranto,170.0
brindisi,brindisi,65889.0
brindisi,lecce,55.0
lecce,brindisi,59.0
lucca,pisa,145.0
lecce,lecce,120510.0
brescia,bergamo,198.0
brescia,mantova,41.0
pisa,pisa,89441.0
trento,brescia,11.0
pisa,lucca,103.0
reggio_emilia,reggio_emilia,96108.0
lucca,pistoia,126.0
cremona,piacenza,152.0
reggio_emilia,mantova,76.0
brescia,verona,13.0
mantova,reggio_emilia,86.0
pistoia,lucca,122.0
mantova,mantova,74423.0
reggio_emilia,modena,182.0
mantova,verona,59.0
pisa,firenze,120.0
verona,mantova,46.0
firenze,pisa,107.0
aosta,aosta,18964.0
torino,cuneo,52.0
cuneo,torino,41.0
modena,reggio_emilia,178.0
torino,torino,389737.0
pistoia,pistoia,46276.0
cuneo,cuneo,87275.0
pistoia,firenze,70.0
imperia,imperia,25392.0
firenze,pistoia,80.0
torino,asti,10.0
pistoia,prato,132.0
asti,torino,26.0
cuneo,asti,42.0
modena,modena,129462.0
biella,biella,26726.0
vercelli,torino,10.0
asti,cuneo,75.0
savona,imperia,21.0
mantova,modena,32.0
asti,asti,35907.0
verona,verona,158251.0
vercelli,vercelli,29496.0
vercelli,novara,42.0
savona,savona,44780.0
asti,alessandria,64.0
prato,pistoia,117.0
alessandria,asti,55.0
verbano_cusio_ossola,verbano_cusio_ossola,28417.0
modena,bologna,95.0
novara,vercelli,38.0
prato,prato,58898.0
novara,varese,61.0
novara,novara,60964.0
sassari,sassari,43580.0
verbano_cusio_ossola,varese,65.0
prato,firenze,226.0
varese,novara,51.0
alessandria,alessandria,69861.0
oristano,oristano,20141.0
trento,trento,73592.0
varese,verbano_cusio_ossola,57.0
massa_carrara,la_spezia,60.0
varese,varese,164812.0
firenze,prato,269.0
grosseto,grosseto,33845.0
varese,como,267.0
pavia,alessandria,42.0
firenze,firenze,187922.0
varese,milano,418.0
como,varese,271.0
genova,genova,126160.0
milano,varese,373.0
bologna,modena,106.0
pavia,milano,184.0
mantova,rovigo,26.0
pavia,pavia,108039.0
milano,novara,22.0
como,como,121501.0
cagliari,cagliari,77002.0
verona,vicenza,92.0
milano,milano,604076.0
como,milano,88.0
milano,pavia,201.0
milano,como,86.0
milano,lecco,16.0
como,lecco,108.0
milano,lodi,114.0
modena,ferrara,13.0
nuoro,nuoro,14964.0
lecco,como,102.0
lecco,lecco,56849.0
firenze,siena,13.0
novara,milano,30.0
alessandria,pavia,42.0
bolzano_bozen,trento,17.0
rovigo,mantova,29.0
ferrara,bologna,48.0
lecco,milano,11.0
bergamo,cremona,20.0
bologna,ferrara,59.0
piacenza,lodi,25.0
firenze,arezzo,35.0
bologna,ravenna,42.0
ravenna,ferrara,11.0
brescia,cremona,34.0
belluno,treviso,24.0
venezia,rovigo,11.0
roma,viterbo,47.0
terni,perugia,25.0
perugia,terni,35.0
pesaro_e_urbino,rimini,44.0
venezia,udine,12.0
rieti,la_aquila,27.0
latina,frosinone,38.0
gorizia,udine,18.0
frosinone,napoli,47.0
palermo,roma,13.0
isernia,caserta,19.0
pescara,teramo,16.0
caserta,isernia,11.0
caltanissetta,enna,42.0
napoli,frosinone,40.0
caltanissetta,catania,10.0
napoli,benevento,10.0
messina,reggio_calabria,10.0
salerno,potenza,33.0
reggio_calabria,vibo_valentia,32.0
barletta_andria_trani,foggia,14.0
cosenza,catanzaro,11.0
catanzaro,reggio_calabria,14.0
bari,taranto,13.0
brescia,trento,10.0
modena,mantova,12.0
imperia,savona,10.0
trento,bolzano_bozen,26.0
biella,vercelli,14.0
pavia,piacenza,14.0
lodi,piacenza,15.0
perugia,siena,12.0
viterbo,roma,19.0
ascoli_piceno,fermo,11.0
teramo,pescara,10.0
caserta,frosinone,11.0
enna,catania,18.0
verona,brescia,16.0
pistoia,pisa,10.0
