brescia,bergamo,931.0
verona,mantova,302.0
aosta,aosta,18886.0
pistoia,prato,627.0
modena,modena,127272.0
firenze,pistoia,346.0
cuneo,torino,241.0
verona,verona,155742.0
torino,cuneo,253.0
modena,mantova,167.0
torino,torino,390711.0
prato,pistoia,612.0
cuneo,cuneo,85276.0
modena,bologna,813.0
imperia,imperia,24404.0
torino,aosta,10.0
torino,asti,129.0
mantova,modena,141.0
torino,vercelli,83.0
prato,prato,58333.0
torino,biella,111.0
prato,firenze,1416.0
biella,torino,105.0
asti,torino,131.0
trento,trento,71908.0
biella,biella,26357.0
siena,firenze,196.0
cuneo,asti,271.0
vercelli,torino,99.0
imperia,savona,72.0
savona,imperia,69.0
asti,cuneo,288.0
biella,vercelli,107.0
asti,asti,34441.0
firenze,siena,183.0
grosseto,grosseto,33989.0
vercelli,biella,123.0
vercelli,vercelli,28465.0
asti,alessandria,153.0
firenze,prato,1419.0
firenze,firenze,189655.0
bolzano_bozen,trento,205.0
savona,savona,44714.0
vercelli,novara,251.0
vercelli,alessandria,70.0
trento,bolzano_bozen,194.0
verbano_cusio_ossola,novara,59.0
alessandria,asti,158.0
verbano_cusio_ossola,verbano_cusio_ossola,27379.0
alessandria,vercelli,77.0
savona,genova,112.0
bologna,modena,816.0
novara,vercelli,254.0
novara,verbano_cusio_ossola,44.0
modena,ferrara,128.0
pavia,vercelli,45.0
novara,varese,274.0
novara,novara,59714.0
sassari,sassari,43649.0
verbano_cusio_ossola,varese,97.0
mantova,rovigo,89.0
alessandria,alessandria,68407.0
verona,vicenza,443.0
oristano,oristano,19926.0
varese,novara,266.0
varese,verbano_cusio_ossola,104.0
novara,milano,223.0
novara,pavia,78.0
rovigo,mantova,90.0
alessandria,genova,89.0
varese,varese,160405.0
ferrara,modena,126.0
genova,alessandria,108.0
genova,savona,116.0
bologna,firenze,11.0
alessandria,pavia,199.0
verona,padova,104.0
milano,novara,229.0
varese,como,1254.0
varese,milano,2306.0
bologna,bologna,190778.0
pavia,alessandria,193.0
como,varese,1244.0
genova,genova,127073.0
milano,varese,2365.0
pavia,pavia,103049.0
como,como,115870.0
como,milano,733.0
cagliari,cagliari,76114.0
pavia,milano,1342.0
milano,como,734.0
milano,pavia,1393.0
milano,milano,609706.0
como,lecco,491.0
milano,lecco,238.0
nuoro,nuoro,14840.0
pavia,piacenza,201.0
lecco,como,496.0
milano,lodi,948.0
como,sondrio,102.0
lecco,sondrio,11.0
milano,bergamo,981.0
lecco,lecco,53986.0
pavia,lodi,307.0
lecco,milano,219.0
milano,cremona,221.0
lecco,bergamo,342.0
lodi,milano,863.0
vicenza,verona,466.0
lodi,pavia,299.0
sondrio,como,94.0
piacenza,pavia,207.0
lodi,cremona,223.0
lodi,lodi,34410.0
bolzano_bozen,bolzano_bozen,63534.0
bologna,ferrara,636.0
bergamo,lecco,334.0
siena,siena,45456.0
bergamo,milano,949.0
cremona,milano,232.0
cremona,bergamo,196.0
firenze,arezzo,223.0
la_spezia,genova,38.0
cremona,lodi,224.0
lodi,piacenza,206.0
piacenza,lodi,214.0
bergamo,cremona,200.0
bergamo,bergamo,184551.0
piacenza,piacenza,56553.0
sondrio,sondrio,26010.0
la_spezia,la_spezia,38657.0
cremona,cremona,51262.0
piacenza,parma,102.0
la_spezia,massa_carrara,367.0
bergamo,brescia,933.0
piacenza,cremona,565.0
bologna,forli_cesena,10.0
massa_carrara,massa_carrara,33414.0
padova,verona,117.0
ferrara,bologna,592.0
vicenza,vicenza,119064.0
arezzo,firenze,217.0
padova,rovigo,373.0
vicenza,padova,994.0
ferrara,ferrara,57952.0
bologna,ravenna,397.0
vicenza,treviso,322.0
padova,vicenza,988.0
siena,arezzo,118.0
rovigo,padova,364.0
rovigo,ferrara,265.0
arezzo,siena,125.0
arezzo,arezzo,59214.0
ravenna,bologna,400.0
ferrara,rovigo,258.0
treviso,vicenza,324.0
padova,padova,157940.0
ferrara,ravenna,88.0
rovigo,rovigo,34270.0
padova,treviso,611.0
brescia,cremona,158.0
belluno,treviso,75.0
siena,perugia,27.0
treviso,padova,582.0
ravenna,ferrara,58.0
padova,venezia,1353.0
perugia,siena,45.0
roma,viterbo,173.0
ravenna,ravenna,74651.0
treviso,belluno,90.0
arezzo,perugia,245.0
venezia,padova,1355.0
viterbo,viterbo,50064.0
belluno,belluno,27440.0
ravenna,forli_cesena,538.0
forli_cesena,ravenna,518.0
perugia,arezzo,229.0
forli_cesena,forli_cesena,68755.0
rovigo,venezia,91.0
viterbo,terni,127.0
venezia,rovigo,88.0
treviso,treviso,138020.0
viterbo,roma,160.0
treviso,venezia,1188.0
venezia,venezia,121470.0
terni,perugia,96.0
terni,viterbo,129.0
massa_carrara,lucca,252.0
venezia,treviso,1146.0
forli_cesena,rimini,323.0
rimini,forli_cesena,324.0
perugia,perugia,112736.0
perugia,terni,92.0
treviso,pordenone,404.0
terni,terni,37419.0
roma,roma,816444.0
pordenone,treviso,393.0
rimini,rimini,43995.0
roma,rieti,255.0
roma,latina,1429.0
pordenone,pordenone,49598.0
rimini,pesaro_e_urbino,222.0
rieti,roma,264.0
trapani,trapani,47166.0
latina,roma,1368.0
venezia,pordenone,141.0
pesaro_e_urbino,rimini,212.0
pordenone,venezia,146.0
pesaro_e_urbino,pesaro_e_urbino,56080.0
rieti,rieti,21866.0
roma,frosinone,328.0
pordenone,udine,86.0
trapani,palermo,134.0
venezia,udine,110.0
udine,venezia,109.0
rieti,la_aquila,20.0
udine,pordenone,83.0
latina,latina,83725.0
ancona,pesaro_e_urbino,70.0
palermo,trapani,145.0
udine,udine,72109.0
frosinone,roma,275.0
ancona,ancona,55878.0
udine,gorizia,358.0
palermo,palermo,213312.0
macerata,ancona,415.0
macerata,macerata,48778.0
ancona,macerata,382.0
frosinone,latina,98.0
frosinone,frosinone,76625.0
gorizia,udine,333.0
gorizia,gorizia,21765.0
gorizia,trieste,67.0
latina,frosinone,84.0
la_aquila,la_aquila,43070.0
agrigento,agrigento,55985.0
cremona,piacenza,526.0
macerata,fermo,200.0
ascoli_piceno,fermo,60.0
fermo,macerata,179.0
fermo,fermo,24830.0
ascoli_piceno,ascoli_piceno,28665.0
ascoli_piceno,teramo,411.0
trieste,gorizia,73.0
latina,caserta,86.0
trieste,trieste,22413.0
teramo,ascoli_piceno,390.0
agrigento,caltanissetta,150.0
teramo,teramo,44870.0
caserta,latina,81.0
caltanissetta,agrigento,167.0
frosinone,caserta,65.0
teramo,pescara,60.0
caserta,frosinone,70.0
isernia,caserta,65.0
pescara,pescara,46747.0
caltanissetta,caltanissetta,30234.0
pescara,chieti,772.0
brescia,brescia,200496.0
caserta,isernia,57.0
caltanissetta,enna,106.0
enna,caltanissetta,108.0
chieti,pescara,806.0
isernia,isernia,9802.0
caserta,caserta,142412.0
caserta,napoli,3549.0
napoli,caserta,3460.0
napoli,frosinone,81.0
napoli,napoli,635133.0
caltanissetta,ragusa,116.0
enna,enna,21928.0
caserta,benevento,187.0
chieti,chieti,51987.0
caserta,salerno,57.0
benevento,caserta,185.0
parma,piacenza,107.0
parma,parma,80312.0
napoli,salerno,1452.0
catania,ragusa,239.0
napoli,avellino,219.0
salerno,napoli,1444.0
lucca,massa_carrara,235.0
ragusa,catania,231.0
salerno,caserta,46.0
benevento,napoli,44.0
avellino,napoli,226.0
ragusa,ragusa,51155.0
benevento,benevento,42555.0
salerno,avellino,339.0
benevento,avellino,215.0
enna,catania,42.0
campobasso,campobasso,27292.0
avellino,salerno,365.0
avellino,benevento,192.0
salerno,salerno,202510.0
catania,enna,34.0
avellino,avellino,65324.0
ragusa,siracusa,112.0
siracusa,catania,331.0
catania,siracusa,334.0
catania,catania,178962.0
siracusa,ragusa,111.0
siracusa,siracusa,51571.0
catania,messina,226.0
messina,catania,238.0
messina,messina,73102.0
salerno,potenza,47.0
foggia,foggia,85011.0
potenza,salerno,52.0
cremona,brescia,160.0
potenza,potenza,45549.0
livorno,pisa,763.0
reggio_calabria,reggio_calabria,53713.0
parma,reggio_emilia,705.0
vibo_valentia,reggio_calabria,14.0
livorno,livorno,52014.0
reggio_calabria,vibo_valentia,35.0
barletta_andria_trani,foggia,25.0
vibo_valentia,vibo_valentia,16177.0
cremona,mantova,208.0
barletta_andria_trani,barletta_andria_trani,52339.0
cosenza,cosenza,98941.0
reggio_calabria,catanzaro,22.0
cremona,parma,41.0
barletta_andria_trani,bari,351.0
bari,barletta_andria_trani,346.0
brescia,mantova,282.0
catanzaro,catanzaro,44408.0
matera,matera,28885.0
bari,matera,64.0
lucca,lucca,58622.0
cosenza,matera,41.0
catanzaro,crotone,24.0
bari,bari,201681.0
pisa,livorno,784.0
crotone,crotone,23059.0
taranto,matera,33.0
bari,taranto,49.0
mantova,cremona,206.0
taranto,bari,64.0
taranto,taranto,96647.0
bari,brindisi,154.0
taranto,brindisi,321.0
brindisi,bari,152.0
brindisi,taranto,339.0
mantova,brescia,302.0
brindisi,brindisi,66004.0
mantova,parma,15.0
brindisi,lecce,147.0
brescia,trento,14.0
lecce,brindisi,149.0
lecce,lecce,121269.0
reggio_emilia,parma,708.0
lucca,pisa,504.0
massa_carrara,la_spezia,389.0
pisa,pisa,88253.0
pisa,lucca,498.0
brescia,verona,71.0
reggio_emilia,reggio_emilia,93908.0
lucca,pistoia,405.0
pisa,pistoia,107.0
mantova,reggio_emilia,341.0
reggio_emilia,mantova,351.0
pisa,firenze,530.0
pistoia,lucca,425.0
mantova,mantova,71208.0
reggio_emilia,modena,1405.0
verona,brescia,72.0
pistoia,pisa,101.0
mantova,verona,304.0
pistoia,firenze,323.0
pistoia,pistoia,45179.0
firenze,pisa,538.0
modena,reggio_emilia,1456.0
biella,novara,14.0
savona,cuneo,23.0
prato,lucca,12.0
vercelli,pavia,31.0
pavia,novara,56.0
genova,la_spezia,54.0
piacenza,milano,11.0
grosseto,siena,17.0
siena,grosseto,30.0
roma,la_aquila,12.0
pesaro_e_urbino,ancona,54.0
la_aquila,rieti,40.0
palermo,agrigento,12.0
frosinone,napoli,59.0
fermo,ascoli_piceno,51.0
pescara,teramo,52.0
caltanissetta,catania,28.0
isernia,campobasso,11.0
ragusa,caltanissetta,117.0
napoli,benevento,42.0
avellino,caserta,12.0
catania,caltanissetta,20.0
chieti,campobasso,29.0
campobasso,chieti,37.0
foggia,barletta_andria_trani,21.0
cosenza,potenza,10.0
parma,mantova,30.0
cosenza,catanzaro,11.0
parma,cremona,33.0
matera,bari,58.0
matera,taranto,43.0
crotone,catanzaro,25.0
trento,brescia,30.0
trento,verona,15.0
aosta,torino,13.0
firenze,lucca,14.0
verona,rovigo,10.0
genova,pavia,15.0
firenze,bologna,11.0
milano,piacenza,16.0
sondrio,lecco,15.0
massa_carrara,pisa,11.0
vicenza,venezia,15.0
forli_cesena,bologna,16.0
roma,terni,11.0
roma,napoli,16.0
terni,rieti,13.0
la_aquila,roma,11.0
frosinone,la_aquila,10.0
pescara,la_aquila,10.0
campobasso,isernia,12.0
livorno,lucca,11.0
messina,reggio_calabria,10.0
potenza,barletta_andria_trani,12.0
vibo_valentia,catanzaro,11.0
catanzaro,cosenza,14.0
catanzaro,reggio_calabria,12.0
matera,cosenza,15.0
lucca,livorno,15.0
crotone,cosenza,11.0
