verona,verona,158280.0
aosta,aosta,19317.0
modena,mantova,135.0
firenze,pistoia,317.0
prato,pistoia,532.0
mantova,modena,140.0
modena,bologna,596.0
cuneo,torino,193.0
prato,prato,59449.0
torino,torino,395892.0
torino,cuneo,203.0
prato,firenze,1189.0
firenze,siena,120.0
cuneo,cuneo,86847.0
trento,trento,73835.0
imperia,imperia,25317.0
torino,asti,96.0
siena,firenze,133.0
torino,biella,80.0
asti,torino,85.0
biella,torino,78.0
torino,vercelli,83.0
grosseto,grosseto,34112.0
biella,biella,26793.0
cuneo,asti,265.0
firenze,prato,1195.0
biella,vercelli,71.0
firenze,firenze,192135.0
asti,cuneo,239.0
asti,asti,34901.0
vercelli,torino,88.0
trento,bolzano_bozen,93.0
vercelli,vercelli,28997.0
bologna,modena,606.0
mantova,rovigo,82.0
savona,savona,45355.0
massa_carrara,massa_carrara,34165.0
modena,ferrara,108.0
asti,alessandria,164.0
vercelli,novara,219.0
verbano_cusio_ossola,novara,26.0
verona,vicenza,320.0
alessandria,asti,146.0
verbano_cusio_ossola,verbano_cusio_ossola,28002.0
savona,genova,83.0
novara,vercelli,214.0
bolzano_bozen,trento,118.0
pavia,vercelli,15.0
novara,varese,213.0
novara,novara,60948.0
ferrara,modena,93.0
sassari,sassari,44138.0
verbano_cusio_ossola,varese,76.0
rovigo,mantova,82.0
varese,novara,213.0
alessandria,alessandria,69467.0
verona,padova,95.0
oristano,oristano,20007.0
novara,pavia,57.0
varese,verbano_cusio_ossola,90.0
novara,milano,185.0
bologna,bologna,193396.0
alessandria,genova,46.0
varese,varese,164628.0
alessandria,pavia,154.0
genova,savona,88.0
varese,como,1014.0
milano,novara,214.0
varese,milano,1857.0
pavia,alessandria,156.0
bolzano_bozen,bolzano_bozen,65263.0
como,varese,994.0
genova,genova,128672.0
milano,varese,1834.0
bologna,ferrara,465.0
vicenza,verona,314.0
pavia,pavia,105758.0
como,milano,537.0
brescia,cremona,107.0
siena,siena,46034.0
como,como,119466.0
pavia,milano,1083.0
cagliari,cagliari,76931.0
milano,como,533.0
milano,milano,618245.0
milano,pavia,1145.0
como,lecco,350.0
firenze,arezzo,192.0
milano,lecco,201.0
nuoro,nuoro,15122.0
milano,lodi,733.0
ferrara,bologna,446.0
pavia,piacenza,137.0
como,sondrio,73.0
lecco,como,382.0
lecco,sondrio,15.0
milano,bergamo,710.0
pavia,lodi,296.0
lecco,lecco,55714.0
milano,cremona,198.0
padova,verona,103.0
lecco,milano,203.0
lodi,milano,749.0
lecco,bergamo,192.0
piacenza,pavia,139.0
lodi,pavia,314.0
lodi,lodi,35350.0
vicenza,vicenza,120997.0
la_spezia,genova,10.0
bergamo,lecco,196.0
arezzo,firenze,196.0
lodi,cremona,195.0
bergamo,milano,665.0
cremona,lodi,190.0
cremona,milano,187.0
massa_carrara,lucca,200.0
cremona,bergamo,148.0
piacenza,lodi,177.0
lodi,piacenza,191.0
bergamo,bergamo,189327.0
piacenza,piacenza,57384.0
bergamo,cremona,123.0
sondrio,sondrio,26809.0
la_spezia,la_spezia,39371.0
cremona,cremona,53137.0
piacenza,parma,74.0
la_spezia,massa_carrara,302.0
bergamo,brescia,644.0
piacenza,cremona,483.0
padova,rovigo,335.0
vicenza,padova,751.0
ferrara,ferrara,58955.0
ferrara,rovigo,223.0
padova,vicenza,713.0
bologna,ravenna,316.0
vicenza,treviso,231.0
rovigo,ferrara,237.0
rovigo,padova,343.0
siena,arezzo,93.0
arezzo,arezzo,59886.0
arezzo,siena,93.0
treviso,vicenza,222.0
ravenna,bologna,350.0
padova,padova,160376.0
ferrara,ravenna,50.0
rovigo,rovigo,35127.0
siena,perugia,48.0
padova,treviso,442.0
treviso,padova,441.0
padova,venezia,997.0
perugia,siena,53.0
ravenna,ravenna,76295.0
arezzo,perugia,214.0
venezia,padova,1018.0
treviso,belluno,65.0
viterbo,viterbo,50374.0
viterbo,roma,165.0
belluno,belluno,28222.0
ravenna,forli_cesena,423.0
rovigo,venezia,77.0
perugia,arezzo,202.0
forli_cesena,ravenna,420.0
forli_cesena,forli_cesena,69971.0
venezia,rovigo,83.0
treviso,treviso,140861.0
viterbo,terni,136.0
cremona,piacenza,483.0
treviso,venezia,784.0
venezia,treviso,835.0
venezia,venezia,124376.0
terni,viterbo,144.0
forli_cesena,rimini,306.0
terni,perugia,108.0
rimini,forli_cesena,295.0
perugia,perugia,113736.0
perugia,terni,79.0
treviso,pordenone,237.0
terni,terni,37589.0
roma,roma,823775.0
pordenone,treviso,193.0
rimini,rimini,44577.0
roma,rieti,267.0
roma,latina,1294.0
rieti,roma,241.0
pordenone,pordenone,50260.0
rimini,pesaro_e_urbino,134.0
latina,roma,1274.0
trapani,trapani,47186.0
pesaro_e_urbino,rimini,136.0
venezia,pordenone,82.0
pesaro_e_urbino,pesaro_e_urbino,56754.0
roma,frosinone,290.0
pordenone,venezia,115.0
rieti,rieti,22189.0
pordenone,udine,101.0
trapani,palermo,109.0
venezia,udine,71.0
rieti,la_aquila,53.0
udine,venezia,67.0
udine,pordenone,95.0
palermo,trapani,114.0
latina,latina,84619.0
ancona,pesaro_e_urbino,60.0
udine,udine,73118.0
frosinone,roma,287.0
ancona,ancona,56400.0
udine,gorizia,291.0
frosinone,latina,100.0
palermo,palermo,213069.0
ancona,macerata,333.0
macerata,macerata,49609.0
macerata,ancona,321.0
frosinone,la_aquila,12.0
frosinone,frosinone,77301.0
gorizia,trieste,65.0
gorizia,udine,274.0
gorizia,gorizia,22103.0
la_aquila,la_aquila,43559.0
agrigento,agrigento,55967.0
macerata,fermo,148.0
latina,frosinone,91.0
fermo,ascoli_piceno,47.0
fermo,macerata,131.0
fermo,fermo,25274.0
frosinone,caserta,73.0
ascoli_piceno,ascoli_piceno,29179.0
latina,caserta,78.0
ascoli_piceno,teramo,350.0
teramo,ascoli_piceno,374.0
trieste,gorizia,64.0
trieste,trieste,22815.0
brescia,bergamo,646.0
brescia,brescia,204724.0
agrigento,caltanissetta,139.0
teramo,teramo,45483.0
caserta,latina,70.0
caltanissetta,agrigento,125.0
teramo,pescara,53.0
pescara,teramo,34.0
isernia,caserta,60.0
caserta,frosinone,70.0
caserta,isernia,47.0
pescara,pescara,47308.0
lucca,massa_carrara,229.0
caltanissetta,caltanissetta,30757.0
pescara,chieti,647.0
caltanissetta,enna,69.0
enna,caltanissetta,85.0
chieti,pescara,664.0
isernia,isernia,9709.0
caserta,caserta,143004.0
caserta,napoli,3173.0
napoli,caserta,3027.0
parma,parma,81734.0
napoli,napoli,639738.0
caltanissetta,ragusa,100.0
caserta,benevento,185.0
enna,enna,21934.0
chieti,chieti,52150.0
benevento,caserta,193.0
napoli,salerno,1298.0
napoli,avellino,196.0
catania,ragusa,209.0
napoli,benevento,63.0
salerno,napoli,1335.0
ragusa,catania,210.0
benevento,napoli,59.0
avellino,napoli,196.0
ragusa,ragusa,51551.0
benevento,benevento,42594.0
benevento,avellino,215.0
salerno,avellino,331.0
campobasso,campobasso,27164.0
avellino,benevento,217.0
catania,enna,54.0
avellino,salerno,316.0
parma,piacenza,56.0
salerno,salerno,202642.0
avellino,avellino,65463.0
ragusa,siracusa,88.0
catania,siracusa,309.0
siracusa,catania,297.0
siracusa,ragusa,119.0
catania,catania,179761.0
siracusa,siracusa,51673.0
catania,messina,223.0
messina,catania,186.0
messina,messina,73238.0
livorno,pisa,755.0
foggia,foggia,84591.0
salerno,potenza,45.0
potenza,salerno,44.0
foggia,barletta_andria_trani,57.0
potenza,potenza,45708.0
parma,reggio_emilia,532.0
reggio_calabria,reggio_calabria,54337.0
livorno,livorno,52760.0
massa_carrara,la_spezia,286.0
cremona,parma,36.0
cremona,mantova,175.0
vibo_valentia,reggio_calabria,52.0
barletta_andria_trani,foggia,52.0
vibo_valentia,vibo_valentia,16333.0
brescia,mantova,233.0
cosenza,catanzaro,10.0
vibo_valentia,catanzaro,23.0
catanzaro,vibo_valentia,23.0
lucca,lucca,59794.0
barletta_andria_trani,barletta_andria_trani,52207.0
cosenza,cosenza,98881.0
mantova,cremona,182.0
barletta_andria_trani,bari,299.0
catanzaro,catanzaro,44564.0
bari,barletta_andria_trani,320.0
matera,matera,28827.0
bari,matera,72.0
pisa,livorno,755.0
catanzaro,crotone,23.0
bari,bari,202372.0
reggio_emilia,parma,562.0
bari,taranto,56.0
crotone,crotone,23163.0
taranto,matera,27.0
brescia,trento,26.0
bari,brindisi,163.0
taranto,taranto,96438.0
taranto,brindisi,299.0
mantova,brescia,198.0
brindisi,bari,142.0
brindisi,taranto,312.0
brindisi,brindisi,65853.0
lucca,pisa,473.0
brindisi,lecce,128.0
lecce,brindisi,135.0
pisa,pisa,89408.0
lecce,lecce,121574.0
pisa,lucca,468.0
cremona,brescia,118.0
reggio_emilia,reggio_emilia,95960.0
brescia,verona,65.0
lucca,pistoia,369.0
mantova,reggio_emilia,215.0
pisa,pistoia,90.0
verona,brescia,67.0
reggio_emilia,mantova,212.0
mantova,mantova,73244.0
reggio_emilia,modena,995.0
pistoia,lucca,362.0
pisa,firenze,422.0
pistoia,pisa,77.0
mantova,verona,231.0
verona,mantova,239.0
pistoia,pistoia,45996.0
modena,reggio_emilia,957.0
pistoia,firenze,332.0
firenze,pisa,446.0
pistoia,prato,534.0
modena,modena,129606.0
pisa,siena,14.0
aosta,torino,11.0
torino,aosta,12.0
