cuneo,cuneo,84145.0
imperia,imperia,24505.0
torino,asti,245.0
torino,aosta,13.0
pistoia,prato,641.0
torino,biella,94.0
torino,vercelli,106.0
asti,torino,197.0
biella,biella,26129.0
vercelli,torino,84.0
cuneo,asti,326.0
modena,modena,125354.0
savona,imperia,89.0
imperia,savona,78.0
asti,cuneo,288.0
firenze,pistoia,396.0
biella,vercelli,98.0
asti,asti,34293.0
mantova,modena,121.0
vercelli,biella,113.0
vercelli,vercelli,28567.0
verona,verona,155384.0
asti,alessandria,147.0
savona,savona,44430.0
vercelli,novara,210.0
modena,mantova,120.0
massa_carrara,la_spezia,329.0
prato,pistoia,696.0
alessandria,asti,148.0
verbano_cusio_ossola,verbano_cusio_ossola,27782.0
modena,bologna,633.0
alessandria,vercelli,59.0
novara,vercelli,205.0
novara,novara,59191.0
verbano_cusio_ossola,varese,143.0
prato,prato,57431.0
sassari,sassari,43341.0
novara,varese,273.0
varese,novara,264.0
prato,firenze,1317.0
alessandria,alessandria,68594.0
varese,verbano_cusio_ossola,131.0
oristano,oristano,19957.0
trento,trento,71218.0
pavia,novara,49.0
novara,milano,145.0
siena,firenze,151.0
genova,savona,113.0
varese,varese,160658.0
alessandria,pavia,150.0
pavia,alessandria,144.0
varese,como,1302.0
varese,milano,2233.0
firenze,siena,154.0
como,varese,1246.0
genova,genova,125047.0
milano,varese,2383.0
milano,novara,193.0
trento,bolzano_bozen,152.0
grosseto,grosseto,33450.0
pavia,pavia,104131.0
firenze,prato,1355.0
como,como,116619.0
pavia,milano,1271.0
cagliari,cagliari,74833.0
como,milano,803.0
milano,como,816.0
firenze,firenze,184709.0
milano,milano,593473.0
milano,pavia,1335.0
bologna,modena,697.0
como,lecco,418.0
milano,lecco,317.0
milano,lodi,820.0
mantova,rovigo,61.0
nuoro,nuoro,14751.0
lecco,como,439.0
milano,cremona,160.0
como,sondrio,93.0
milano,bergamo,912.0
pavia,piacenza,132.0
lecco,sondrio,40.0
verona,vicenza,397.0
pavia,lodi,285.0
lecco,milano,259.0
lecco,lecco,54641.0
bolzano_bozen,trento,172.0
genova,la_spezia,62.0
lodi,milano,692.0
lecco,bergamo,290.0
lodi,pavia,302.0
piacenza,pavia,140.0
sondrio,como,122.0
lodi,lodi,35114.0
modena,ferrara,126.0
bergamo,lecco,313.0
lodi,cremona,189.0
bergamo,milano,817.0
la_spezia,genova,50.0
cremona,milano,99.0
lodi,piacenza,127.0
cremona,bergamo,165.0
piacenza,lodi,136.0
ferrara,modena,126.0
cremona,lodi,193.0
bergamo,cremona,154.0
bergamo,bergamo,184078.0
piacenza,piacenza,56994.0
sondrio,sondrio,26301.0
la_spezia,la_spezia,38195.0
piacenza,parma,87.0
cremona,cremona,52214.0
rovigo,mantova,63.0
la_spezia,massa_carrara,355.0
bergamo,brescia,983.0
piacenza,cremona,488.0
cremona,brescia,105.0
grosseto,siena,21.0
vicenza,verona,417.0
bologna,bologna,185819.0
verona,padova,109.0
bologna,ferrara,471.0
bolzano_bozen,bolzano_bozen,62747.0
ferrara,bologna,413.0
siena,siena,44282.0
firenze,arezzo,263.0
vicenza,vicenza,116600.0
padova,verona,145.0
arezzo,firenze,206.0
massa_carrara,massa_carrara,33570.0
padova,rovigo,312.0
vicenza,padova,867.0
ferrara,ferrara,58024.0
siena,arezzo,107.0
vicenza,treviso,310.0
bologna,ravenna,331.0
padova,vicenza,854.0
massa_carrara,pisa,11.0
rovigo,ferrara,235.0
rovigo,padova,300.0
arezzo,arezzo,58635.0
arezzo,siena,101.0
ferrara,rovigo,247.0
ravenna,bologna,332.0
treviso,vicenza,345.0
padova,padova,156303.0
ferrara,ravenna,81.0
rovigo,rovigo,34906.0
siena,perugia,79.0
padova,treviso,566.0
treviso,padova,557.0
ravenna,ferrara,65.0
belluno,treviso,74.0
padova,venezia,1276.0
perugia,siena,78.0
ravenna,ravenna,74668.0
arezzo,perugia,186.0
venezia,padova,1242.0
viterbo,viterbo,49487.0
belluno,belluno,27214.0
rovigo,venezia,112.0
brescia,bergamo,999.0
ravenna,forli_cesena,518.0
perugia,arezzo,204.0
forli_cesena,ravenna,537.0
roma,viterbo,355.0
forli_cesena,forli_cesena,67366.0
treviso,treviso,135641.0
viterbo,roma,256.0
venezia,rovigo,101.0
viterbo,terni,167.0
venezia,treviso,997.0
treviso,venezia,1075.0
venezia,venezia,120437.0
forli_cesena,rimini,365.0
terni,viterbo,152.0
terni,perugia,115.0
rimini,forli_cesena,340.0
perugia,perugia,111052.0
perugia,terni,122.0
treviso,pordenone,259.0
pordenone,treviso,223.0
terni,terni,36910.0
roma,roma,796617.0
rimini,rimini,42606.0
massa_carrara,lucca,300.0
roma,rieti,389.0
rimini,pesaro_e_urbino,164.0
roma,latina,1627.0
pordenone,pordenone,49391.0
rieti,roma,313.0
pesaro_e_urbino,rimini,172.0
trapani,trapani,46355.0
latina,roma,1508.0
venezia,pordenone,116.0
pordenone,venezia,85.0
pesaro_e_urbino,pesaro_e_urbino,55434.0
rieti,rieti,22296.0
roma,frosinone,384.0
pordenone,udine,89.0
trapani,palermo,212.0
venezia,udine,103.0
rieti,la_aquila,57.0
udine,venezia,97.0
pesaro_e_urbino,ancona,90.0
latina,latina,83722.0
udine,pordenone,82.0
palermo,trapani,241.0
frosinone,roma,286.0
udine,udine,70773.0
brescia,cremona,121.0
ancona,ancona,55119.0
udine,gorizia,345.0
ancona,macerata,363.0
palermo,palermo,208029.0
latina,frosinone,136.0
agrigento,palermo,28.0
macerata,ancona,386.0
macerata,macerata,47928.0
frosinone,latina,131.0
frosinone,frosinone,76498.0
gorizia,trieste,82.0
gorizia,udine,315.0
gorizia,gorizia,20994.0
la_aquila,la_aquila,42924.0
agrigento,agrigento,55446.0
macerata,fermo,275.0
fermo,macerata,255.0
fermo,fermo,24674.0
ascoli_piceno,ascoli_piceno,27969.0
latina,caserta,94.0
ascoli_piceno,teramo,383.0
ascoli_piceno,fermo,91.0
teramo,ascoli_piceno,365.0
trieste,trieste,21573.0
trieste,gorizia,110.0
teramo,teramo,44204.0
caserta,latina,85.0
agrigento,caltanissetta,191.0
frosinone,caserta,67.0
caltanissetta,agrigento,220.0
caserta,frosinone,66.0
teramo,pescara,110.0
pescara,teramo,113.0
caserta,isernia,55.0
pescara,pescara,46011.0
caltanissetta,caltanissetta,29931.0
pescara,chieti,843.0
caltanissetta,enna,132.0
chieti,pescara,782.0
isernia,isernia,9652.0
enna,caltanissetta,134.0
caserta,caserta,141920.0
caserta,napoli,3394.0
brescia,brescia,199116.0
