pistoia,firenze,337.0
verona,mantova,243.0
modena,reggio_emilia,982.0
pistoia,prato,570.0
cuneo,torino,185.0
modena,modena,129991.0
torino,cuneo,185.0
firenze,pistoia,349.0
torino,torino,396533.0
verona,verona,158448.0
cuneo,cuneo,87293.0
imperia,imperia,25131.0
modena,mantova,144.0
torino,asti,105.0
prato,pistoia,550.0
torino,biella,88.0
torino,vercelli,69.0
mantova,modena,143.0
asti,torino,97.0
biella,torino,76.0
modena,bologna,616.0
imperia,savona,61.0
firenze,siena,142.0
biella,biella,26772.0
vercelli,torino,71.0
cuneo,asti,239.0
asti,cuneo,225.0
savona,imperia,59.0
prato,prato,59711.0
biella,vercelli,81.0
prato,firenze,1163.0
asti,asti,35077.0
trento,trento,74079.0
vercelli,biella,96.0
siena,firenze,155.0
vercelli,vercelli,29088.0
asti,alessandria,142.0
savona,savona,45401.0
vercelli,novara,192.0
grosseto,grosseto,34046.0
firenze,prato,1134.0
trento,bolzano_bozen,99.0
verbano_cusio_ossola,verbano_cusio_ossola,28008.0
alessandria,asti,150.0
alessandria,vercelli,50.0
firenze,firenze,192485.0
novara,vercelli,210.0
savona,genova,69.0
bologna,modena,628.0
novara,novara,61049.0
sassari,sassari,44192.0
novara,varese,231.0
verbano_cusio_ossola,varese,97.0
bolzano_bozen,trento,117.0
pavia,vercelli,12.0
mantova,rovigo,80.0
varese,novara,248.0
alessandria,alessandria,69691.0
verona,vicenza,341.0
oristano,oristano,20038.0
varese,verbano_cusio_ossola,104.0
novara,milano,176.0
verona,padova,98.0
modena,ferrara,77.0
pavia,novara,61.0
alessandria,pavia,133.0
genova,alessandria,75.0
varese,varese,164993.0
ferrara,modena,83.0
milano,novara,215.0
genova,savona,71.0
rovigo,mantova,75.0
varese,milano,1854.0
varese,como,1019.0
bologna,bologna,193819.0
como,varese,1012.0
genova,genova,128597.0
milano,varese,1875.0
pavia,alessandria,139.0
pavia,pavia,105698.0
pavia,milano,1118.0
como,como,119662.0
cagliari,cagliari,76811.0
como,milano,511.0
milano,como,559.0
massa_carrara,massa_carrara,34195.0
vicenza,verona,346.0
milano,pavia,1158.0
milano,milano,619774.0
genova,la_spezia,55.0
como,lecco,361.0
milano,lecco,196.0
bolzano_bozen,bolzano_bozen,64783.0
nuoro,nuoro,15094.0
lecco,como,375.0
milano,lodi,784.0
como,sondrio,52.0
pavia,piacenza,140.0
siena,siena,46001.0
milano,bergamo,734.0
lecco,sondrio,22.0
bologna,ferrara,462.0
milano,cremona,190.0
lecco,lecco,55869.0
pavia,lodi,293.0
lecco,milano,199.0
ferrara,bologna,442.0
lodi,milano,758.0
lecco,bergamo,220.0
piacenza,pavia,137.0
firenze,arezzo,185.0
lodi,pavia,278.0
sondrio,como,60.0
lodi,cremona,188.0
lodi,lodi,35419.0
padova,verona,81.0
bergamo,lecco,216.0
bergamo,milano,638.0
la_spezia,genova,40.0
cremona,milano,176.0
cremona,lodi,182.0
parma,piacenza,84.0
cremona,bergamo,154.0
piacenza,lodi,165.0
bergamo,cremona,163.0
lodi,piacenza,152.0
bergamo,bergamo,188953.0
piacenza,piacenza,57735.0
grosseto,siena,23.0
sondrio,sondrio,26770.0
la_spezia,la_spezia,39556.0
vicenza,vicenza,121027.0
piacenza,parma,71.0
cremona,cremona,52873.0
la_spezia,massa_carrara,289.0
bergamo,brescia,655.0
piacenza,cremona,484.0
arezzo,firenze,192.0
padova,rovigo,298.0
vicenza,padova,690.0
ferrara,ferrara,59418.0
bologna,ravenna,309.0
ferrara,rovigo,234.0
rovigo,padova,284.0
padova,vicenza,717.0
vicenza,treviso,209.0
rovigo,ferrara,218.0
siena,arezzo,85.0
arezzo,arezzo,60030.0
arezzo,siena,85.0
ravenna,bologna,299.0
treviso,vicenza,187.0
ferrara,ravenna,63.0
padova,padova,160864.0
rovigo,rovigo,35181.0
padova,treviso,440.0
massa_carrara,lucca,194.0
ravenna,ferrara,65.0
treviso,padova,407.0
padova,venezia,1006.0
treviso,belluno,71.0
perugia,siena,53.0
ravenna,ravenna,76562.0
arezzo,perugia,197.0
venezia,padova,991.0
roma,viterbo,154.0
brescia,cremona,108.0
belluno,treviso,70.0
viterbo,viterbo,50331.0
belluno,belluno,28028.0
rovigo,venezia,65.0
forli_cesena,ravenna,418.0
viterbo,terni,121.0
ravenna,forli_cesena,438.0
viterbo,roma,126.0
perugia,arezzo,205.0
forli_cesena,forli_cesena,69862.0
brescia,bergamo,625.0
treviso,treviso,141108.0
venezia,rovigo,75.0
venezia,treviso,816.0
treviso,venezia,797.0
venezia,venezia,124727.0
terni,viterbo,127.0
forli_cesena,rimini,258.0
rimini,forli_cesena,285.0
perugia,perugia,114005.0
treviso,pordenone,219.0
terni,terni,37796.0
terni,perugia,50.0
roma,roma,825190.0
rimini,rimini,44695.0
pordenone,treviso,230.0
perugia,terni,88.0
roma,rieti,243.0
roma,latina,1282.0
rieti,roma,226.0
pordenone,pordenone,50407.0
rimini,pesaro_e_urbino,144.0
trapani,trapani,47180.0
latina,roma,1227.0
pesaro_e_urbino,rimini,163.0
venezia,pordenone,88.0
pordenone,venezia,90.0
pesaro_e_urbino,pesaro_e_urbino,56935.0
rieti,rieti,22153.0
roma,frosinone,259.0
pordenone,udine,94.0
trapani,palermo,126.0
venezia,udine,85.0
roma,la_aquila,12.0
rieti,la_aquila,53.0
pesaro_e_urbino,ancona,28.0
udine,venezia,81.0
latina,latina,84874.0
udine,pordenone,82.0
palermo,trapani,135.0
frosinone,roma,247.0
udine,udine,73043.0
ancona,ancona,56588.0
udine,gorizia,250.0
ancona,macerata,322.0
palermo,palermo,213878.0
latina,frosinone,56.0
macerata,macerata,49808.0
frosinone,latina,62.0
macerata,ancona,307.0
frosinone,frosinone,77317.0
gorizia,trieste,72.0
gorizia,udine,253.0
gorizia,gorizia,22239.0
la_aquila,la_aquila,43734.0
agrigento,agrigento,56123.0
fermo,ascoli_piceno,45.0
macerata,fermo,124.0
fermo,fermo,25277.0
fermo,macerata,128.0
latina,caserta,67.0
ascoli_piceno,ascoli_piceno,29280.0
cremona,piacenza,463.0
ascoli_piceno,teramo,375.0
trieste,gorizia,70.0
trieste,trieste,22905.0
teramo,ascoli_piceno,348.0
agrigento,caltanissetta,161.0
teramo,teramo,45679.0
caserta,latina,58.0
frosinone,caserta,61.0
caltanissetta,agrigento,175.0
caserta,frosinone,65.0
teramo,pescara,49.0
isernia,caserta,48.0
caserta,isernia,35.0
pescara,pescara,47430.0
caltanissetta,caltanissetta,30805.0
brescia,brescia,204971.0
pescara,chieti,674.0
enna,caltanissetta,83.0
chieti,pescara,656.0
isernia,isernia,9722.0
caltanissetta,enna,99.0
caserta,caserta,143540.0
caserta,napoli,3267.0
napoli,caserta,3249.0
napoli,frosinone,97.0
napoli,napoli,641581.0
caserta,benevento,197.0
caltanissetta,ragusa,81.0
enna,enna,21888.0
chieti,chieti,52362.0
benevento,caserta,173.0
parma,parma,82153.0
napoli,salerno,1447.0
catania,ragusa,197.0
napoli,avellino,196.0
lucca,massa_carrara,177.0
salerno,napoli,1478.0
ragusa,catania,188.0
benevento,napoli,59.0
salerno,caserta,44.0
avellino,napoli,201.0
ragusa,ragusa,51537.0
enna,catania,38.0
benevento,benevento,42641.0
salerno,avellino,295.0
benevento,avellino,231.0
campobasso,campobasso,27298.0
avellino,salerno,312.0
avellino,benevento,226.0
campobasso,chieti,35.0
ragusa,siracusa,97.0
salerno,salerno,202607.0
avellino,avellino,65573.0
catania,enna,51.0
catania,siracusa,321.0
siracusa,catania,314.0
siracusa,ragusa,106.0
catania,catania,179482.0
siracusa,siracusa,51772.0
catania,messina,194.0
messina,catania,194.0
messina,messina,73516.0
foggia,foggia,84539.0
salerno,potenza,46.0
potenza,salerno,55.0
reggio_calabria,messina,22.0
parma,cremona,35.0
potenza,potenza,45707.0
reggio_calabria,reggio_calabria,54408.0
livorno,pisa,737.0
massa_carrara,la_spezia,302.0
parma,reggio_emilia,526.0
barletta_andria_trani,foggia,42.0
livorno,livorno,52765.0
vibo_valentia,reggio_calabria,24.0
vibo_valentia,vibo_valentia,16195.0
cremona,parma,26.0
barletta_andria_trani,barletta_andria_trani,52307.0
cosenza,cosenza,99055.0
reggio_calabria,catanzaro,14.0
cremona,mantova,186.0
barletta_andria_trani,bari,349.0
bari,barletta_andria_trani,339.0
brescia,mantova,202.0
