pistoia,firenze,298.0
imperia,savona,46.0
firenze,pistoia,310.0
asti,cuneo,225.0
asti,asti,34554.0
pistoia,prato,556.0
vercelli,vercelli,28544.0
modena,modena,128052.0
savona,savona,45662.0
vercelli,novara,155.0
asti,alessandria,120.0
mantova,modena,118.0
verona,verona,156060.0
alessandria,asti,105.0
alessandria,vercelli,49.0
prato,pistoia,539.0
verbano_cusio_ossola,verbano_cusio_ossola,27543.0
modena,mantova,126.0
novara,vercelli,186.0
savona,genova,75.0
prato,prato,58520.0
pavia,vercelli,27.0
novara,novara,59422.0
modena,bologna,535.0
novara,varese,180.0
sassari,sassari,43632.0
verbano_cusio_ossola,varese,67.0
prato,firenze,1159.0
alessandria,alessandria,68911.0
trento,trento,73373.0
oristano,oristano,19686.0
varese,novara,180.0
novara,milano,170.0
siena,firenze,127.0
alessandria,pavia,119.0
varese,varese,162450.0
genova,savona,71.0
firenze,siena,145.0
pavia,novara,76.0
pavia,alessandria,136.0
grosseto,grosseto,33698.0
varese,como,812.0
firenze,prato,1135.0
genova,roma,13.0
varese,milano,1489.0
bologna,modena,535.0
milano,novara,169.0
como,varese,824.0
milano,varese,1503.0
firenze,firenze,188761.0
genova,genova,127260.0
trento,bolzano_bozen,91.0
pavia,pavia,104656.0
mantova,rovigo,71.0
pavia,milano,955.0
milano,como,394.0
verona,vicenza,362.0
como,como,117886.0
como,milano,406.0
cagliari,cagliari,75901.0
milano,milano,608660.0
milano,pavia,959.0
como,lecco,276.0
rovigo,mantova,53.0
nuoro,nuoro,14643.0
milano,lodi,629.0
milano,lecco,148.0
lecco,como,284.0
pavia,piacenza,99.0
ferrara,modena,97.0
milano,bergamo,562.0
bologna,bologna,190322.0
lecco,lecco,55373.0
pavia,lodi,244.0
lecco,milano,145.0
lecco,bergamo,160.0
lodi,milano,584.0
verona,padova,66.0
lodi,pavia,261.0
lodi,lodi,35522.0
piacenza,pavia,98.0
bergamo,lecco,162.0
bergamo,milano,541.0
lodi,cremona,124.0
cremona,lodi,114.0
cremona,milano,145.0
cremona,bergamo,87.0
lodi,piacenza,164.0
piacenza,lodi,159.0
bergamo,bergamo,185534.0
vicenza,verona,357.0
piacenza,piacenza,57158.0
piacenza,milano,10.0
sondrio,sondrio,26450.0
bolzano_bozen,bolzano_bozen,65034.0
la_spezia,la_spezia,37806.0
cremona,cremona,52587.0
la_spezia,massa_carrara,213.0
bergamo,brescia,510.0
piacenza,cremona,391.0
piacenza,parma,60.0
siena,siena,45224.0
bologna,ferrara,375.0
ferrara,bologna,375.0
padova,verona,63.0
massa_carrara,massa_carrara,33852.0
grosseto,siena,34.0
firenze,arezzo,187.0
vicenza,vicenza,118583.0
arezzo,firenze,203.0
padova,rovigo,292.0
vicenza,padova,703.0
ferrara,ferrara,58760.0
siena,arezzo,81.0
rovigo,padova,268.0
padova,vicenza,668.0
bologna,ravenna,291.0
ferrara,rovigo,214.0
vicenza,treviso,190.0
arezzo,arezzo,58948.0
arezzo,siena,84.0
rovigo,ferrara,220.0
ravenna,bologna,302.0
treviso,vicenza,190.0
padova,padova,158927.0
rovigo,rovigo,35115.0
ferrara,ravenna,66.0
padova,treviso,419.0
siena,perugia,53.0
treviso,padova,406.0
padova,venezia,962.0
ravenna,ravenna,75057.0
venezia,padova,952.0
arezzo,perugia,167.0
viterbo,viterbo,49810.0
belluno,belluno,27847.0
viterbo,roma,124.0
ravenna,forli_cesena,370.0
rovigo,venezia,77.0
forli_cesena,ravenna,383.0
forli_cesena,forli_cesena,69491.0
perugia,arezzo,176.0
massa_carrara,lucca,200.0
treviso,treviso,138550.0
viterbo,terni,129.0
venezia,treviso,743.0
treviso,venezia,742.0
venezia,venezia,124233.0
terni,viterbo,125.0
forli_cesena,rimini,232.0
rimini,forli_cesena,231.0
perugia,perugia,112808.0
terni,perugia,62.0
perugia,terni,78.0
treviso,pordenone,249.0
terni,terni,37284.0
roma,roma,811930.0
rimini,rimini,44095.0
pordenone,treviso,257.0
roma,rieti,221.0
roma,latina,1091.0
rimini,pesaro_e_urbino,148.0
pordenone,pordenone,49845.0
latina,roma,1102.0
rieti,roma,205.0
trapani,trapani,46592.0
perugia,ancona,10.0
pesaro_e_urbino,rimini,139.0
venezia,pordenone,108.0
pesaro_e_urbino,pesaro_e_urbino,55916.0
rieti,rieti,21938.0
roma,frosinone,280.0
pordenone,venezia,97.0
trapani,palermo,119.0
venezia,udine,68.0
udine,venezia,68.0
palermo,trapani,123.0
latina,latina,83727.0
udine,udine,72227.0
frosinone,roma,261.0
ancona,ancona,55900.0
udine,gorizia,219.0
palermo,palermo,211620.0
ancona,macerata,294.0
macerata,ancona,285.0
macerata,macerata,48823.0
frosinone,frosinone,76598.0
gorizia,udine,212.0
frosinone,latina,58.0
gorizia,gorizia,22442.0
la_aquila,la_aquila,43133.0
agrigento,agrigento,55679.0
macerata,fermo,133.0
ascoli_piceno,fermo,45.0
fermo,macerata,121.0
fermo,fermo,24899.0
ascoli_piceno,teramo,307.0
ascoli_piceno,ascoli_piceno,28992.0
latina,caserta,61.0
trieste,trieste,22591.0
teramo,ascoli_piceno,331.0
brescia,cremona,81.0
teramo,teramo,45103.0
caserta,latina,50.0
brescia,bergamo,516.0
agrigento,caltanissetta,144.0
caltanissetta,agrigento,118.0
pescara,teramo,41.0
caserta,frosinone,62.0
pescara,pescara,46878.0
caltanissetta,caltanissetta,29999.0
caserta,isernia,27.0
brescia,brescia,200826.0
pescara,chieti,580.0
caltanissetta,enna,81.0
enna,caltanissetta,77.0
chieti,pescara,550.0
isernia,isernia,9693.0
caserta,caserta,141839.0
caserta,napoli,2925.0
napoli,frosinone,64.0
napoli,caserta,2987.0
napoli,napoli,631697.0
caltanissetta,ragusa,97.0
caserta,benevento,163.0
enna,enna,21746.0
chieti,chieti,51811.0
lucca,massa_carrara,214.0
benevento,caserta,154.0
catania,ragusa,167.0
napoli,salerno,1195.0
napoli,avellino,187.0
ragusa,catania,159.0
salerno,napoli,1238.0
avellino,napoli,176.0
ragusa,ragusa,51055.0
benevento,benevento,42521.0
enna,catania,49.0
salerno,avellino,270.0
avellino,benevento,180.0
benevento,avellino,165.0
campobasso,campobasso,26928.0
parma,parma,80791.0
avellino,salerno,256.0
salerno,salerno,200198.0
avellino,avellino,64778.0
siracusa,catania,295.0
catania,siracusa,285.0
catania,catania,177240.0
siracusa,ragusa,98.0
siracusa,siracusa,50656.0
catania,messina,174.0
messina,catania,163.0
messina,messina,72545.0
foggia,foggia,83963.0
potenza,salerno,42.0
potenza,potenza,45030.0
reggio_calabria,reggio_calabria,53793.0
vibo_valentia,vibo_valentia,16006.0
reggio_calabria,catanzaro,20.0
catanzaro,cosenza,24.0
cosenza,cosenza,97641.0
barletta_andria_trani,barletta_andria_trani,51458.0
cremona,piacenza,409.0
barletta_andria_trani,bari,369.0
catanzaro,catanzaro,43659.0
livorno,pisa,684.0
bari,barletta_andria_trani,335.0
matera,matera,28502.0
bari,matera,74.0
parma,reggio_emilia,416.0
catanzaro,crotone,11.0
bari,bari,199130.0
livorno,livorno,51523.0
bari,taranto,42.0
taranto,matera,27.0
cremona,parma,12.0
crotone,crotone,22662.0
bari,brindisi,152.0
taranto,taranto,95523.0
taranto,brindisi,231.0
brindisi,bari,147.0
brindisi,taranto,258.0
brindisi,brindisi,64905.0
cremona,mantova,136.0
brindisi,lecce,124.0
lecce,brindisi,133.0
lucca,lucca,59023.0
lecce,lecce,120208.0
brescia,mantova,190.0
reggio_emilia,parma,409.0
pisa,livorno,687.0
mantova,cremona,139.0
mantova,brescia,181.0
lucca,pisa,342.0
massa_carrara,la_spezia,258.0
pisa,pisa,88105.0
pisa,lucca,343.0
reggio_emilia,reggio_emilia,94817.0
lucca,pistoia,272.0
reggio_emilia,mantova,216.0
pisa,pistoia,88.0
mantova,reggio_emilia,195.0
pistoia,lucca,250.0
reggio_emilia,modena,986.0
mantova,mantova,72313.0
pisa,firenze,584.0
pistoia,pisa,84.0
aosta,aosta,18883.0
verona,brescia,28.0
torino,cuneo,179.0
cuneo,torino,165.0
firenze,pisa,603.0
mantova,verona,234.0
torino,torino,389012.0
verona,mantova,242.0
cuneo,cuneo,85514.0
imperia,imperia,24820.0
torino,biella,67.0
torino,vercelli,76.0
pistoia,pistoia,45297.0
asti,torino,84.0
modena,reggio_emilia,971.0
cuneo,asti,232.0
vercelli,torino,85.0
biella,biella,26187.0
torino,asti,79.0
biella,torino,57.0
savona,imperia,35.0
biella,vercelli,57.0
vercelli,biella,46.0
vercelli,alessandria,38.0
verbano_cusio_ossola,novara,14.0
novara,verbano_cusio_ossola,28.0
varese,verbano_cusio_ossola,64.0
novara,pavia,60.0
alessandria,genova,39.0
modena,ferrara,78.0
genova,alessandria,54.0
bolzano_bozen,trento,98.0
bologna,reggio_emilia,11.0
milano,genova,23.0
milano,cremona,144.0
como,sondrio,30.0
lecco,sondrio,13.0
sondrio,como,13.0
la_spezia,genova,16.0
bergamo,cremona,89.0
cremona,brescia,70.0
siena,grosseto,30.0
ravenna,ferrara,59.0
perugia,siena,44.0
belluno,treviso,40.0
treviso,belluno,42.0
venezia,rovigo,54.0
roma,viterbo,109.0
pordenone,udine,76.0
pesaro_e_urbino,ancona,36.0
rieti,la_aquila,28.0
udine,pordenone,64.0
ancona,pesaro_e_urbino,41.0
latina,frosinone,57.0
gorizia,trieste,48.0
frosinone,napoli,62.0
la_aquila,frosinone,11.0
fermo,ascoli_piceno,40.0
trieste,gorizia,39.0
frosinone,caserta,47.0
pescara,la_aquila,22.0
teramo,pescara,26.0
isernia,caserta,28.0
napoli,roma,15.0
caltanissetta,catania,14.0
ragusa,caltanissetta,90.0
napoli,benevento,49.0
benevento,napoli,52.0
salerno,caserta,42.0
catania,enna,40.0
campobasso,chieti,12.0
ragusa,siracusa,82.0
salerno,potenza,36.0
foggia,barletta_andria_trani,12.0
vibo_valentia,reggio_calabria,17.0
barletta_andria_trani,foggia,12.0
catanzaro,vibo_valentia,11.0
cosenza,matera,11.0
catanzaro,reggio_calabria,27.0
matera,bari,59.0
matera,taranto,24.0
taranto,bari,42.0
parma,piacenza,63.0
brescia,trento,11.0
trento,brescia,11.0
brescia,verona,35.0
lucca,firenze,12.0
firenze,lucca,14.0
novara,biella,11.0
vercelli,pavia,22.0
firenze,bologna,11.0
milano,piacenza,19.0
genova,la_spezia,12.0
sondrio,lecco,11.0
rieti,terni,10.0
la_aquila,roma,10.0
la_aquila,rieti,22.0
palermo,agrigento,13.0
caserta,salerno,51.0
catania,caltanissetta,15.0
chieti,campobasso,15.0
messina,reggio_calabria,10.0
parma,cremona,14.0
reggio_calabria,vibo_valentia,14.0
cosenza,catanzaro,14.0
vibo_valentia,catanzaro,11.0
matera,cosenza,27.0
crotone,catanzaro,15.0
reggio_emilia,bologna,22.0
