firenze,siena,31.0
grosseto,grosseto,33196.0
pavia,pavia,104946.0
firenze,prato,430.0
como,como,118004.0
pavia,milano,333.0
cagliari,cagliari,75650.0
bologna,modena,173.0
como,milano,121.0
milano,milano,595630.0
milano,pavia,350.0
milano,como,154.0
firenze,firenze,184917.0
como,lecco,158.0
nuoro,nuoro,14757.0
milano,lodi,247.0
lecco,como,136.0
pavia,piacenza,69.0
como,sondrio,13.0
pavia,lodi,150.0
lecco,milano,40.0
lecco,lecco,55330.0
milano,bergamo,206.0
lodi,milano,216.0
trento,bolzano_bozen,28.0
lecco,bergamo,61.0
lodi,pavia,158.0
piacenza,pavia,71.0
lodi,lodi,35687.0
modena,ferrara,45.0
bergamo,milano,177.0
massa_carrara,massa_carrara,33456.0
lodi,cremona,64.0
bergamo,lecco,75.0
cremona,lodi,57.0
cremona,milano,12.0
verona,vicenza,133.0
cremona,bergamo,58.0
lodi,piacenza,51.0
bergamo,cremona,56.0
piacenza,lodi,61.0
bergamo,bergamo,184615.0
piacenza,piacenza,57067.0
rovigo,mantova,50.0
sondrio,sondrio,26566.0
la_spezia,la_spezia,37797.0
cremona,cremona,53354.0
bergamo,brescia,279.0
la_spezia,massa_carrara,97.0
piacenza,cremona,224.0
ferrara,modena,42.0
vicenza,verona,135.0
bologna,bologna,187136.0
bologna,ferrara,138.0
verona,padova,23.0
bolzano_bozen,bolzano_bozen,64187.0
siena,siena,44828.0
ferrara,bologna,136.0
firenze,arezzo,87.0
padova,verona,46.0
vicenza,vicenza,117387.0
arezzo,firenze,65.0
siena,grosseto,10.0
padova,rovigo,117.0
vicenza,padova,288.0
ferrara,ferrara,58920.0
rovigo,padova,136.0
padova,vicenza,286.0
bologna,ravenna,115.0
vicenza,treviso,86.0
rovigo,ferrara,98.0
siena,arezzo,51.0
ferrara,rovigo,86.0
arezzo,arezzo,57875.0
brescia,cremona,57.0
treviso,vicenza,87.0
ravenna,bologna,95.0
padova,padova,157544.0
rovigo,rovigo,35525.0
padova,treviso,140.0
treviso,padova,143.0
padova,venezia,387.0
treviso,belluno,28.0
venezia,padova,356.0
ravenna,ravenna,74603.0
arezzo,perugia,96.0
viterbo,viterbo,49595.0
venezia,rovigo,34.0
belluno,belluno,27431.0
ravenna,forli_cesena,115.0
roma,viterbo,102.0
perugia,arezzo,96.0
forli_cesena,forli_cesena,68572.0
forli_cesena,ravenna,118.0
rovigo,venezia,44.0
viterbo,terni,77.0
treviso,treviso,137158.0
viterbo,roma,91.0
terni,viterbo,77.0
treviso,venezia,290.0
venezia,venezia,124394.0
venezia,treviso,275.0
forli_cesena,rimini,129.0
rimini,forli_cesena,114.0
perugia,perugia,111634.0
pordenone,treviso,68.0
massa_carrara,lucca,114.0
terni,perugia,44.0
treviso,pordenone,74.0
terni,terni,36732.0
roma,roma,794614.0
rimini,rimini,43723.0
rieti,roma,140.0
roma,rieti,161.0
brescia,bergamo,252.0
rimini,pesaro_e_urbino,101.0
pordenone,pordenone,49501.0
roma,latina,652.0
latina,roma,669.0
trapani,trapani,46177.0
pesaro_e_urbino,rimini,94.0
roma,frosinone,147.0
venezia,pordenone,28.0
pesaro_e_urbino,pesaro_e_urbino,55215.0
rieti,rieti,22100.0
trapani,palermo,73.0
venezia,udine,48.0
palermo,trapani,69.0
pesaro_e_urbino,ancona,11.0
udine,venezia,48.0
latina,latina,83257.0
rieti,la_aquila,14.0
frosinone,roma,143.0
udine,udine,71634.0
ancona,ancona,55575.0
udine,gorizia,60.0
palermo,palermo,208304.0
frosinone,latina,50.0
ancona,macerata,157.0
macerata,macerata,48283.0
macerata,ancona,151.0
latina,frosinone,61.0
frosinone,frosinone,76275.0
gorizia,gorizia,21806.0
la_aquila,la_aquila,42784.0
agrigento,agrigento,55029.0
macerata,fermo,67.0
fermo,macerata,51.0
fermo,fermo,24479.0
ascoli_piceno,teramo,125.0
ascoli_piceno,ascoli_piceno,28457.0
ascoli_piceno,fermo,13.0
latina,caserta,54.0
teramo,ascoli_piceno,150.0
trieste,trieste,22213.0
agrigento,caltanissetta,79.0
caltanissetta,agrigento,89.0
teramo,teramo,44668.0
brescia,brescia,199929.0
caserta,latina,42.0
frosinone,caserta,56.0
caserta,frosinone,34.0
caserta,isernia,27.0
pescara,pescara,46376.0
lucca,massa_carrara,114.0
caltanissetta,caltanissetta,29754.0
pescara,chieti,378.0
caltanissetta,enna,57.0
enna,caltanissetta,65.0
chieti,pescara,376.0
isernia,isernia,9490.0
caserta,caserta,141859.0
napoli,caserta,1356.0
caserta,napoli,1475.0
napoli,napoli,627999.0
napoli,frosinone,71.0
caltanissetta,ragusa,72.0
enna,enna,21301.0
chieti,chieti,51146.0
benevento,caserta,77.0
parma,parma,80461.0
napoli,salerno,789.0
catania,ragusa,114.0
napoli,avellino,125.0
ragusa,catania,139.0
salerno,napoli,776.0
avellino,napoli,120.0
ragusa,ragusa,50533.0
benevento,benevento,42519.0
salerno,avellino,156.0
campobasso,campobasso,26884.0
benevento,avellino,177.0
avellino,salerno,174.0
avellino,benevento,180.0
salerno,salerno,199457.0
avellino,avellino,64548.0
siracusa,catania,152.0
catania,siracusa,174.0
siracusa,ragusa,81.0
catania,catania,175286.0
siracusa,siracusa,50304.0
catania,messina,147.0
messina,catania,155.0
messina,messina,71567.0
foggia,foggia,83881.0
salerno,potenza,31.0
potenza,salerno,42.0
potenza,potenza,45005.0
cremona,piacenza,222.0
reggio_calabria,reggio_calabria,52982.0
parma,reggio_emilia,170.0
vibo_valentia,reggio_calabria,41.0
livorno,pisa,349.0
reggio_calabria,vibo_valentia,44.0
vibo_valentia,vibo_valentia,15901.0
livorno,livorno,51133.0
catanzaro,cosenza,13.0
cremona,mantova,76.0
barletta_andria_trani,barletta_andria_trani,51726.0
cosenza,cosenza,97281.0
barletta_andria_trani,bari,167.0
bari,barletta_andria_trani,177.0
catanzaro,catanzaro,43585.0
matera,matera,28633.0
lucca,lucca,58527.0
cosenza,matera,28.0
bari,bari,199112.0
pisa,livorno,356.0
crotone,crotone,22654.0
taranto,taranto,94952.0
bari,brindisi,129.0
taranto,brindisi,184.0
brindisi,bari,109.0
brindisi,taranto,182.0
massa_carrara,la_spezia,110.0
brindisi,brindisi,64911.0
brindisi,lecce,77.0
brescia,mantova,99.0
lecce,brindisi,79.0
mantova,brescia,110.0
lecce,lecce,118855.0
reggio_emilia,parma,172.0
lucca,pisa,159.0
pisa,pisa,87980.0
pisa,lucca,201.0
reggio_emilia,reggio_emilia,94482.0
lucca,pistoia,151.0
reggio_emilia,mantova,132.0
pisa,pistoia,37.0
brescia,verona,42.0
verona,brescia,35.0
mantova,reggio_emilia,115.0
pistoia,lucca,169.0
mantova,mantova,72723.0
reggio_emilia,modena,286.0
pisa,firenze,144.0
aosta,aosta,18580.0
firenze,pisa,173.0
mantova,verona,84.0
cuneo,torino,100.0
torino,cuneo,114.0
pistoia,pistoia,45378.0
torino,torino,383062.0
modena,reggio_emilia,321.0
cuneo,cuneo,84908.0
pistoia,firenze,135.0
imperia,imperia,24819.0
verona,mantova,78.0
pistoia,prato,215.0
biella,torino,39.0
vercelli,torino,15.0
cuneo,asti,116.0
biella,biella,25945.0
imperia,savona,23.0
asti,asti,34639.0
vercelli,biella,29.0
asti,alessandria,78.0
vercelli,vercelli,28570.0
modena,modena,126903.0
firenze,pistoia,130.0
savona,savona,44631.0
vercelli,novara,70.0
mantova,modena,35.0
alessandria,asti,93.0
cremona,brescia,60.0
verona,verona,154863.0
verbano_cusio_ossola,verbano_cusio_ossola,27473.0
modena,mantova,59.0
prato,pistoia,217.0
novara,vercelli,74.0
savona,genova,12.0
novara,varese,99.0
novara,novara,59816.0
sassari,sassari,42994.0
modena,bologna,185.0
alessandria,alessandria,68617.0
varese,novara,90.0
prato,prato,57622.0
oristano,oristano,19715.0
novara,milano,63.0
varese,verbano_cusio_ossola,73.0
prato,firenze,427.0
trento,trento,71955.0
varese,varese,161394.0
alessandria,pavia,81.0
varese,como,408.0
pavia,alessandria,70.0
varese,milano,591.0
como,varese,418.0
milano,novara,64.0
genova,genova,125023.0
milano,varese,628.0
siena,firenze,30.0
verbano_cusio_ossola,varese,44.0
pavia,novara,13.0
mantova,rovigo,31.0
milano,lecco,42.0
