pistoia,firenze,216.0
pistoia,prato,429.0
verona,mantova,182.0
torino,cuneo,160.0
cuneo,torino,159.0
modena,modena,129108.0
mantova,modena,116.0
torino,torino,392239.0
firenze,pistoia,233.0
verona,verona,158208.0
cuneo,cuneo,86311.0
prato,pistoia,444.0
imperia,imperia,25047.0
modena,bologna,489.0
torino,biella,66.0
torino,asti,72.0
modena,mantova,123.0
torino,vercelli,86.0
asti,torino,58.0
prato,prato,59142.0
cuneo,asti,147.0
prato,firenze,1015.0
vercelli,torino,83.0
biella,biella,26489.0
savona,imperia,42.0
firenze,siena,127.0
trento,trento,73409.0
biella,vercelli,68.0
asti,cuneo,152.0
asti,asti,34867.0
siena,firenze,121.0
vercelli,biella,68.0
vercelli,vercelli,28795.0
savona,savona,45188.0
asti,alessandria,122.0
grosseto,grosseto,34003.0
vercelli,novara,149.0
firenze,prato,959.0
bolzano_bozen,trento,85.0
alessandria,vercelli,48.0
alessandria,asti,112.0
bologna,modena,462.0
verbano_cusio_ossola,verbano_cusio_ossola,27893.0
firenze,firenze,191211.0
savona,genova,58.0
trento,bolzano_bozen,87.0
novara,vercelli,147.0
pavia,vercelli,33.0
novara,novara,60606.0
sassari,sassari,43643.0
novara,varese,168.0
verbano_cusio_ossola,varese,64.0
varese,verbano_cusio_ossola,83.0
varese,novara,177.0
alessandria,alessandria,69547.0
mantova,rovigo,51.0
oristano,oristano,19869.0
pavia,novara,31.0
novara,milano,154.0
verona,vicenza,272.0
modena,ferrara,83.0
alessandria,genova,54.0
varese,varese,164830.0
rovigo,mantova,67.0
alessandria,pavia,137.0
genova,savona,65.0
genova,alessandria,86.0
varese,como,770.0
ferrara,modena,75.0
varese,milano,1529.0
bologna,bologna,193026.0
milano,novara,149.0
pavia,alessandria,123.0
vicenza,verona,242.0
como,varese,771.0
milano,varese,1497.0
genova,genova,128020.0
pavia,pavia,106378.0
como,milano,416.0
pavia,milano,887.0
como,como,119527.0
cagliari,cagliari,76127.0
milano,como,412.0
cremona,brescia,63.0
milano,pavia,884.0
milano,milano,617447.0
como,lecco,264.0
milano,lodi,625.0
nuoro,nuoro,14931.0
como,sondrio,48.0
lecco,como,277.0
bolzano_bozen,bolzano_bozen,65172.0
pavia,piacenza,118.0
milano,bergamo,533.0
pavia,lodi,262.0
lecco,lecco,55995.0
lecco,milano,140.0
bologna,ferrara,342.0
lodi,milano,580.0
siena,siena,45894.0
lecco,bergamo,161.0
lodi,pavia,245.0
piacenza,pavia,120.0
lodi,lodi,35706.0
lodi,cremona,126.0
bergamo,lecco,165.0
ferrara,bologna,320.0
la_spezia,genova,10.0
firenze,arezzo,150.0
bergamo,milano,527.0
cremona,milano,124.0
cremona,bergamo,123.0
lodi,piacenza,160.0
cremona,lodi,132.0
piacenza,lodi,161.0
bergamo,cremona,103.0
bergamo,bergamo,188708.0
massa_carrara,massa_carrara,33913.0
padova,verona,52.0
piacenza,piacenza,57738.0
sondrio,sondrio,26667.0
vicenza,vicenza,120837.0
la_spezia,la_spezia,38669.0
cremona,cremona,53333.0
piacenza,parma,73.0
bergamo,brescia,470.0
la_spezia,massa_carrara,241.0
piacenza,cremona,395.0
arezzo,firenze,151.0
padova,rovigo,251.0
vicenza,padova,544.0
ferrara,ferrara,59526.0
bologna,ravenna,306.0
padova,vicenza,549.0
vicenza,treviso,158.0
siena,arezzo,95.0
rovigo,padova,240.0
arezzo,arezzo,59640.0
arezzo,siena,91.0
treviso,vicenza,168.0
ferrara,rovigo,196.0
ravenna,bologna,278.0
padova,padova,161535.0
rovigo,rovigo,35528.0
rovigo,ferrara,197.0
padova,treviso,349.0
siena,perugia,50.0
ferrara,ravenna,50.0
treviso,padova,341.0
padova,venezia,845.0
rovigo,venezia,56.0
ravenna,ravenna,76011.0
venezia,padova,844.0
massa_carrara,lucca,182.0
arezzo,perugia,173.0
viterbo,viterbo,50308.0
belluno,belluno,27960.0
roma,viterbo,153.0
viterbo,roma,113.0
ravenna,forli_cesena,340.0
perugia,arezzo,151.0
forli_cesena,ravenna,327.0
forli_cesena,forli_cesena,69925.0
viterbo,terni,155.0
treviso,treviso,140600.0
venezia,rovigo,60.0
treviso,venezia,678.0
terni,viterbo,126.0
venezia,treviso,694.0
venezia,venezia,125572.0
forli_cesena,rimini,246.0
rimini,forli_cesena,260.0
perugia,perugia,113761.0
treviso,pordenone,131.0
terni,perugia,68.0
terni,terni,37604.0
pordenone,treviso,132.0
roma,roma,819677.0
rimini,rimini,44328.0
roma,rieti,243.0
rieti,roma,241.0
roma,latina,1154.0
pordenone,pordenone,50648.0
rimini,pesaro_e_urbino,117.0
trapani,trapani,46688.0
latina,roma,1175.0
venezia,pordenone,62.0
pesaro_e_urbino,rimini,115.0
pesaro_e_urbino,pesaro_e_urbino,56551.0
roma,frosinone,258.0
rieti,rieti,22162.0
pordenone,venezia,80.0
venezia,udine,83.0
trapani,palermo,81.0
ancona,pesaro_e_urbino,33.0
rieti,la_aquila,27.0
udine,venezia,78.0
latina,latina,84424.0
palermo,trapani,96.0
frosinone,roma,249.0
udine,udine,73170.0
ancona,ancona,56509.0
ancona,macerata,272.0
udine,gorizia,162.0
palermo,palermo,211161.0
macerata,macerata,49294.0
macerata,ancona,260.0
frosinone,latina,54.0
frosinone,frosinone,77224.0
gorizia,udine,166.0
gorizia,gorizia,22175.0
latina,frosinone,57.0
la_aquila,la_aquila,43655.0
agrigento,agrigento,55988.0
macerata,fermo,107.0
fermo,macerata,101.0
fermo,fermo,25085.0
ascoli_piceno,ascoli_piceno,28996.0
brescia,bergamo,473.0
ascoli_piceno,teramo,284.0
latina,caserta,79.0
teramo,ascoli_piceno,267.0
trieste,gorizia,62.0
trieste,trieste,22759.0
agrigento,caltanissetta,137.0
brescia,cremona,64.0
teramo,teramo,45603.0
caserta,latina,76.0
caltanissetta,agrigento,127.0
frosinone,caserta,58.0
caserta,frosinone,69.0
pescara,teramo,49.0
pescara,pescara,47330.0
caltanissetta,caltanissetta,30271.0
brescia,brescia,204508.0
pescara,chieti,542.0
enna,caltanissetta,76.0
chieti,pescara,546.0
caltanissetta,enna,80.0
isernia,isernia,9666.0
caserta,caserta,142950.0
caserta,napoli,2795.0
napoli,caserta,2824.0
lucca,massa_carrara,166.0
napoli,frosinone,48.0
napoli,napoli,635396.0
caserta,benevento,187.0
caltanissetta,ragusa,93.0
enna,enna,21759.0
chieti,chieti,52215.0
benevento,caserta,195.0
parma,parma,82244.0
napoli,salerno,1240.0
catania,ragusa,136.0
napoli,benevento,48.0
ragusa,caltanissetta,95.0
ragusa,catania,141.0
napoli,avellino,187.0
salerno,napoli,1248.0
salerno,caserta,39.0
benevento,napoli,57.0
avellino,napoli,177.0
ragusa,ragusa,51389.0
benevento,benevento,42696.0
salerno,avellino,267.0
campobasso,campobasso,27363.0
benevento,avellino,214.0
avellino,benevento,215.0
avellino,salerno,284.0
ragusa,siracusa,84.0
salerno,salerno,201411.0
avellino,avellino,65109.0
catania,enna,10.0
siracusa,catania,289.0
catania,siracusa,271.0
catania,catania,177807.0
siracusa,ragusa,53.0
siracusa,siracusa,51368.0
catania,messina,189.0
messina,catania,200.0
messina,messina,72655.0
salerno,potenza,39.0
foggia,foggia,84730.0
livorno,pisa,672.0
potenza,potenza,45462.0
parma,reggio_emilia,421.0
reggio_calabria,reggio_calabria,54020.0
massa_carrara,la_spezia,245.0
livorno,livorno,52541.0
reggio_calabria,vibo_valentia,35.0
barletta_andria_trani,foggia,29.0
vibo_valentia,vibo_valentia,16239.0
cremona,parma,24.0
catanzaro,cosenza,11.0
cosenza,cosenza,98799.0
barletta_andria_trani,barletta_andria_trani,51881.0
cremona,mantova,129.0
reggio_calabria,catanzaro,27.0
barletta_andria_trani,bari,302.0
brescia,mantova,191.0
bari,barletta_andria_trani,301.0
catanzaro,catanzaro,44179.0
catanzaro,reggio_calabria,25.0
matera,matera,28536.0
lucca,lucca,59640.0
bari,matera,61.0
catanzaro,crotone,11.0
bari,bari,201723.0
crotone,crotone,22964.0
reggio_emilia,parma,431.0
taranto,bari,61.0
taranto,matera,35.0
cremona,piacenza,439.0
mantova,cremona,139.0
taranto,taranto,96212.0
bari,brindisi,159.0
taranto,brindisi,317.0
brindisi,bari,158.0
pisa,livorno,694.0
brindisi,taranto,310.0
brindisi,brindisi,65481.0
mantova,parma,10.0
brindisi,lecce,124.0
mantova,brescia,145.0
lecce,brindisi,134.0
lecce,lecce,121015.0
lucca,pisa,412.0
pisa,pisa,89366.0
pisa,lucca,419.0
brescia,verona,59.0
reggio_emilia,reggio_emilia,96279.0
lucca,pistoia,297.0
reggio_emilia,mantova,158.0
pisa,pistoia,77.0
mantova,reggio_emilia,167.0
pistoia,lucca,330.0
reggio_emilia,modena,770.0
mantova,mantova,73274.0
pistoia,pisa,72.0
pisa,firenze,325.0
mantova,verona,199.0
firenze,pisa,354.0
pistoia,pistoia,45959.0
modena,reggio_emilia,748.0
aosta,aosta,19091.0
biella,torino,45.0
imperia,savona,34.0
vercelli,alessandria,31.0
vercelli,pavia,32.0
novara,pavia,48.0
genova,milano,11.0
milano,lecco,128.0
milano,cremona,148.0
sondrio,como,41.0
verona,padova,49.0
parma,piacenza,58.0
grosseto,siena,12.0
siena,grosseto,37.0
ravenna,ferrara,33.0
belluno,treviso,35.0
treviso,belluno,37.0
perugia,terni,47.0
pordenone,udine,56.0
udine,pordenone,34.0
pesaro_e_urbino,ancona,40.0
gorizia,trieste,35.0
frosinone,napoli,44.0
fermo,ascoli_piceno,40.0
teramo,pescara,41.0
isernia,caserta,42.0
caserta,isernia,48.0
caltanissetta,catania,11.0
napoli,roma,29.0
caserta,salerno,43.0
enna,catania,15.0
campobasso,chieti,14.0
campobasso,foggia,13.0
messina,reggio_calabria,25.0
potenza,salerno,21.0
foggia,barletta_andria_trani,29.0
cosenza,potenza,12.0
vibo_valentia,reggio_calabria,27.0
matera,bari,39.0
matera,taranto,35.0
crotone,catanzaro,12.0
bari,taranto,40.0
lucca,livorno,25.0
verona,brescia,31.0
novara,biella,11.0
novara,verbano_cusio_ossola,18.0
genova,pavia,12.0
milano,brescia,11.0
sondrio,lecco,10.0
perugia,siena,22.0
la_aquila,rieti,18.0
ascoli_piceno,fermo,25.0
catania,caltanissetta,14.0
foggia,campobasso,10.0
parma,cremona,19.0
parma,mantova,10.0
potenza,cosenza,13.0
matera,cosenza,10.0
trento,brescia,12.0
reggio_emilia,bologna,15.0
